Wavelength_nm,spectrum_000,spectrum_001,spectrum_002,spectrum_003,spectrum_004,spectrum_005,spectrum_006,spectrum_007,spectrum_008,spectrum_009,spectrum_010,spectrum_011,spectrum_012,spectrum_013,spectrum_014,spectrum_015,spectrum_016,spectrum_017,spectrum_018,spectrum_019,spectrum_020,spectrum_021,spectrum_022,spectrum_023,spectrum_024,spectrum_025,spectrum_026,spectrum_027,spectrum_028,spectrum_029,spectrum_030,spectrum_031,spectrum_032,spectrum_033,spectrum_034
175.35499999999999,-0.047370000000000002,-0.041599999999999998,-0.0097090000000000006,0.087900000000000006,-0.03159,0.024420000000000001,0.048829999999999998,0.064869999999999997,-0.051319999999999998,0.21870000000000001,-0.0050870000000000004,-0.028889999999999999,-0.028910000000000002,-0.072050000000000003,-0.020899999999999998,-0.060170000000000001,-0.070639999999999994,0.001572,0.071349999999999997,0.0154,-0.056219999999999999,0.0045199999999999997,-0.028889999999999999,0.0253,0.092549999999999993,0.1341,0.031739999999999997,0.36459999999999998,0.1273,0.26050000000000001,0.11360000000000001,0.1193,0.14710000000000001,0.093710000000000002,0.20630000000000001
175.93100000000001,-0.022100000000000002,1.1990000000000001,-0.19409999999999999,0.025510000000000001,0.16619999999999999,-0.090579999999999994,-0.14249999999999999,-0.03669,0.13200000000000001,-0.128,-0.35349999999999998,0.040930000000000001,0.13819999999999999,-0.030169999999999999,0.00045239999999999999,-0.074770000000000003,-0.097820000000000004,0.16569999999999999,0.087720000000000006,0.95540000000000003,0.10780000000000001,-0.17610000000000001,3.8239999999999998,-0.019290000000000002,-0.35249999999999998,-0.31019999999999998,-0.46789999999999998,-0.4773,-0.37530000000000002,-0.4294,-0.31569999999999998,-0.2336,-0.44419999999999998,-0.40000000000000002,-0.3972
176.50800000000001,-0.4264,3.7599999999999998,3.6309999999999998,0.078820000000000001,3.665,3.641,0.1555,3.645,-0.072480000000000003,3.6360000000000001,-0.091590000000000005,-0.34289999999999998,3.6619999999999999,3.6459999999999999,0.65039999999999998,-0.025600000000000001,3.6400000000000001,-0.34539999999999998,0.1016,3.7370000000000001,0.16489999999999999,3.633,1.032,-0.1555,-0.59399999999999997,-0.49590000000000001,-0.56410000000000005,-0.59660000000000002,-0.48049999999999998,-0.52100000000000002,-0.66159999999999997,-0.39989999999999998,-0.56189999999999996,-0.55669999999999997,-0.67630000000000001
177.08500000000001,0.056090000000000001,0.55320000000000003,0.53939999999999999,0.15260000000000001,0.48380000000000001,1.464,0.38109999999999999,0.46150000000000002,0.0031689999999999999,0.95589999999999997,0.095200000000000007,0.41349999999999998,0.48270000000000002,0.85929999999999995,0.49490000000000001,0.16189999999999999,0.36770000000000003,-0.078270000000000006,0.053659999999999999,0.54339999999999999,0.19650000000000001,0.43269999999999997,0.27110000000000001,0.5343,0.73980000000000001,0.43380000000000002,0.1047,3.3929999999999998,3.4079999999999999,0.68020000000000003,3.3809999999999998,0.12470000000000001,3.3969999999999998,3.3969999999999998,3.3799999999999999
177.661,-0.029100000000000001,-0.065509999999999999,-0.056219999999999999,-0.01209,-0.095299999999999996,0.10979999999999999,0.035290000000000002,-0.054850000000000003,0.059580000000000001,0.075060000000000002,-0.00051349999999999996,0.020449999999999999,-0.018069999999999999,0.0104,0.076689999999999994,0.024830000000000001,-0.04879,-0.038030000000000001,-0.1042,-0.089950000000000002,0.0038409999999999998,0.01346,0.0051209999999999997,0.1004,0.24079999999999999,0.2777,0.13869999999999999,0.80310000000000004,0.8276,0.37830000000000003,0.78800000000000003,0.1082,0.81089999999999995,0.82220000000000004,0.9133
178.238,0.1043,0.02742,0.01477,-0.082400000000000001,-0.041590000000000002,-0.01566,0.056890000000000003,0.1009,0.050439999999999999,0.2208,0.15490000000000001,0.082720000000000002,-0.056959999999999997,-0.073830000000000007,0.028459999999999999,0.025409999999999999,-0.069500000000000006,0.002215,-0.019050000000000001,0.0045789999999999997,0.063979999999999995,0.14460000000000001,-0.020889999999999999,-0.065780000000000005,0.22550000000000001,0.18229999999999999,0.61729999999999996,0.27389999999999998,0.14419999999999999,0.50570000000000004,0.2019,0.21360000000000001,0.38940000000000002,0.48049999999999998,0.48010000000000003
178.815,0.076560000000000003,-0.15959999999999999,-0.15490000000000001,-0.076719999999999997,-0.094659999999999994,-0.17050000000000001,0.1275,-0.035880000000000002,-0.14860000000000001,0.0062449999999999997,-0.032300000000000002,-0.073499999999999996,-0.16400000000000001,-0.1585,-0.12889999999999999,-0.1192,-0.075649999999999995,0.058860000000000003,-0.1515,-0.11890000000000001,-0.097540000000000002,-0.096159999999999995,-0.027820000000000001,-0.16350000000000001,0.34649999999999997,0.1095,0.2412,0.34889999999999999,0.097210000000000005,0.23400000000000001,0.2707,-0.00079690000000000002,0.40200000000000002,0.37659999999999999,0.2021
179.392,0.15290000000000001,-0.073870000000000005,-0.037470000000000003,0.051580000000000001,0.027269999999999999,-0.075700000000000003,0.018190000000000001,0.02751,-0.060440000000000001,-0.052900000000000003,0.0051260000000000003,-0.1163,0.15640000000000001,0.07041,-0.097540000000000002,0.0041879999999999999,-0.0050559999999999997,0.014279999999999999,0.08566,0.02827,-0.090550000000000005,0.010149999999999999,0.028840000000000001,0.083500000000000005,-0.01259,-0.096579999999999999,-0.085000000000000006,-0.059279999999999999,-0.052339999999999998,-0.1109,0.032320000000000002,-0.081189999999999998,0.01393,0.017100000000000001,-0.099589999999999998
179.96799999999999,-0.1033,0.056009999999999997,-0.19800000000000001,-0.28560000000000002,-0.34870000000000001,-0.22320000000000001,-0.02827,-0.092179999999999998,-0.18329999999999999,-0.016809999999999999,-0.065820000000000004,-0.10199999999999999,-0.25269999999999998,-0.001547,-0.25390000000000001,0.1525,-0.2994,-0.13980000000000001,-0.014800000000000001,-0.26069999999999999,-0.039289999999999999,-0.2072,-0.33389999999999997,-0.099699999999999997,-0.078020000000000006,0.023720000000000001,0.043189999999999999,2.5070000000000001,0.66949999999999998,-0.096269999999999994,1.012,0.02409,-0.13780000000000001,-0.18060000000000001,2.5310000000000001
180.54499999999999,-0.03764,0.152,-0.084510000000000002,-0.096009999999999998,-0.187,-0.096869999999999998,-0.088520000000000001,0.030640000000000001,-0.1326,-0.057759999999999999,-0.036850000000000001,-0.041029999999999997,0.041680000000000002,-0.022440000000000002,-0.011639999999999999,0.096750000000000003,-0.036900000000000002,0.0051440000000000001,-0.07775,-0.20039999999999999,-0.062109999999999999,-0.1502,-0.246,-0.091020000000000004,-0.086800000000000002,-0.075929999999999997,-0.032370000000000003,1.46,0.31569999999999998,-0.17680000000000001,0.59240000000000004,-0.075840000000000005,-0.19420000000000001,-0.25790000000000002,1.468
