Wavelength [nm]	Wavenumbers [1/cm]	2107362U1_0001	2107362U1_0002	2107362U1_0003	2107362U1_0004	2107362U1_0005	2107362U1_0006	2107362U1_0007	2107362U1_0008	2107362U1_0009	2107362U1_0010	2107362U1_0011	2107362U1_0012	2107362U1_0013	2107362U1_0014	2107362U1_0015	2107362U1_0016	2107362U1_0017	2107362U1_0018	2107362U1_0019	2107362U1_0020	2107362U1_0021	2107362U1_0022	2107362U1_0023	2107362U1_0024	2107362U1_0025	2107362U1_0026	2107362U1_0027	2107362U1_0028	2107362U1_0029	2107362U1_0030	2107362U1_0031
175.355	57027.31	0.06606	-0.002578	0.02942	-0.003628	0.02301	0.0676	0.01313	0.03563	-0.0003959	0.02198	0.04677	0.02862	0.05448	0.03281	0.02601	-0.01218	0.003802	-0.02802	0.01755	-0.005887	-8.061E-5	0.003666	-0.03115	0.005322	0.006356	0.03624	0.05007	0.02315	0.03498	0.02339	0.03613
175.931	56840.38	-0.002836	-0.2437	0.2074	-0.08612	0.1523	0.1462	0.02476	0.1139	1.071	0.09314	0.09351	3.825	0.1305	0.3341	0.1341	0.7283	0.1304	0.7454	3.825	3.824	0.01901	0.04376	0.8071	0.1825	0.7466	0.1505	0.2623	0.268	-0.07005	0.04219	0.2544
176.508	56654.66	-0.006651	-0.05973	0.06062	0.2385	0.2592	0.1243	0.1094	0.1002	0.2264	0.07836	0.07945	0.3291	0.05945	0.0762	-0.03039	0.2195	0.2208	0.2172	0.5584	0.327	0.08042	0.05499	0.1648	0.1908	0.1235	0.1075	0.2052	0.1651	0.01772	0.1947	0.01287
177.085	56470.15	0.07413	0.1311	0.09568	0.1468	0.1354	0.07143	-0.01583	0.04099	0.0887	0.01088	0.1128	-0.009509	0.04397	0.05401	0.02425	-0.07879	0.1058	0.03157	0.09433	0.05186	0.05007	0.08128	0.03844	0.1438	0.02273	-0.01427	-0.05176	0.1044	0.04582	0.08235	0.02982
177.661	56286.85	-0.0544	-0.009088	-0.04235	-0.08227	-0.06877	-0.04374	-0.05504	-0.0367	-0.05015	-0.08037	0.02311	-0.0292	0.02223	-0.02323	-0.0157	-0.0855	-0.07404	-0.06775	-0.06612	-0.02467	-0.03889	0.0405	-0.08466	-0.02484	-0.02714	-0.01771	-0.08249	0.004028	-0.03612	-0.07465	-0.0809
178.238	56104.72	0.03497	0.03847	-0.01007	-0.05523	0.06085	0.03777	0.01412	0.01265	-0.03283	0.02591	0.05065	0.03962	0.08647	0.02103	0.03641	-0.01134	-0.04188	-0.0248	0.03249	-0.04377	0.006695	0.004448	-0.00734	-0.007075	0.03013	-0.02088	-0.02339	0.05754	0.01	-0.03549	0.01627
178.815	55923.78	0.08495	0.04451	0.05769	0.02279	0.0218	0.119	-0.01419	0.08374	0.03888	0.06879	0.04861	0.03709	0.07878	0.01648	0.04237	0.03092	-0.03632	0.02983	0.03742	-0.008071	-0.02274	0.03305	0.00908	-0.002871	0.1551	0.00511	0.02577	0.07247	0.05904	0.04697	-0.03148
179.392	55743.99	0.06209	0.007027	0.04437	0.02777	0.017	0.05143	0.06376	0.06898	0.03424	0.07353	0.03608	0.09012	0.06256	0.004638	0.04204	0.07297	0.001159	0.07012	0.02466	0.08245	0.01816	0.0767	0.05323	-0.003037	0.07834	0.03113	0.07365	0.1088	0.06941	0.0497	0.02204
179.968	55565.36	0.03637	0.0008584	0.08988	-0.04874	0.01204	0.001646	-0.04491	-0.01758	0.0001586	0.01661	0.09204	0.004446	-0.07569	-0.0305	-0.04313	0.1062	-0.04021	0.004526	0.0372	-0.05247	0.07833	0.08201	-0.0608	0.03153	-0.03261	-0.01076	-0.05731	0.009793	-0.05042	-0.03524	-0.09211
180.545	55387.87	-0.01328	-0.01938	0.0436	-0.01517	-0.005666	0.002534	-0.05169	0.01054	-0.0131	0.003908	0.02835	-0.01505	-0.05047	-0.02878	-0.06596	0.05768	0.02664	0.000563	0.08929	-0.06252	0.003558	0.06475	0.0183	0.02629	-0.00864	0.03078	-0.0674	0.0007976	-0.04269	-0.007943	0.03309
181.122	55211.51	0.02391	-0.1099	-0.09496	0.04192	0.03458	-0.02155	0.009421	0.08494	0.09431	0.004186	-0.09131	0.02868	-0.02219	0.08391	0.006601	0.1456	0.1653	0.04082	0.01973	0.00101	-0.0424	0.1685	0.18	0.02333	0.001344	0.04091	0.1855	-0.0215	0.1635	0.0006824	0.04828
