Optical Power Monitor
5.0.4590.776
Delimiter Used: , ','

Start of Measurement , 4/2/2026 10:19:03
Sample Interval , 1 s
, PM M01257425
Type, PM16-401
Serialnumber, M01257425
Sensor, Thermopile
SensorSerialnumber, M01257425
Wavelength / Responsivity, 365 nm

,,,PM M01257425, 
Samples ,Date (MM/dd/yyyy) ,Time of day (hh:mm:ss) ,Power (W),
0, 4/2/2026, 10:19:03.231,1.5547E-05
1, 4/2/2026, 10:19:04.428,1.1222E-05
2, 4/2/2026, 10:19:05.447,1.1625E-05
3, 4/2/2026, 10:19:06.457,1.0024E-05
4, 4/2/2026, 10:19:07.473,1.1268E-05
5, 4/2/2026, 10:19:08.484,1.0719E-05
6, 4/2/2026, 10:19:09.490,1.0932E-05
7, 4/2/2026, 10:19:10.499,9.8402E-06
8, 4/2/2026, 10:19:11.514,6.7072E-06
9, 4/2/2026, 10:19:12.530,7.7777E-06
10, 4/2/2026, 10:19:13.539,6.7176E-06
11, 4/2/2026, 10:19:14.551,9.0821E-06
12, 4/2/2026, 10:19:15.563,7.5672E-06
13, 4/2/2026, 10:19:16.571,8.3475E-06
14, 4/2/2026, 10:19:17.582,7.3029E-06
15, 4/2/2026, 10:19:18.591,6.8044E-06
16, 4/2/2026, 10:19:19.600,3.5467E-06
17, 4/2/2026, 10:19:20.615,4.7752E-06
18, 4/2/2026, 10:19:21.623,5.3481E-06
19, 4/2/2026, 10:19:22.634,4.7117E-06
20, 4/2/2026, 10:19:23.643,5.6324E-06
21, 4/2/2026, 10:19:24.653,7.7191E-06
22, 4/2/2026, 10:19:25.665,8.1473E-06
23, 4/2/2026, 10:19:26.674,5.5519E-06
24, 4/2/2026, 10:19:27.682,3.8963E-06
25, 4/2/2026, 10:19:28.693,3.5577E-06
26, 4/2/2026, 10:19:29.703,3.9984E-06
27, 4/2/2026, 10:19:30.714,3.4237E-06
28, 4/2/2026, 10:19:31.727,7.6594E-06
29, 4/2/2026, 10:19:32.735,5.7115E-06
30, 4/2/2026, 10:19:33.745,6.1378E-06
31, 4/2/2026, 10:19:34.757,6.2224E-06
32, 4/2/2026, 10:19:35.770,0.0012548
33, 4/2/2026, 10:19:36.793,0.0036582
34, 4/2/2026, 10:19:37.810,0.0036914
35, 4/2/2026, 10:19:38.825,0.0037045
36, 4/2/2026, 10:19:39.840,0.0037053
37, 4/2/2026, 10:19:40.856,0.003711
38, 4/2/2026, 10:19:41.874,0.0037144
39, 4/2/2026, 10:19:42.127,0.0037175
