Wavelength [nm]	Wavenumbers [1/cm]	2107362U1_0001	2107362U1_0002	2107362U1_0003	2107362U1_0004	2107362U1_0005	2107362U1_0006	2107362U1_0007	2107362U1_0008	2107362U1_0009	2107362U1_0010	2107362U1_0011	2107362U1_0012	2107362U1_0013	2107362U1_0014	2107362U1_0015	2107362U1_0016	2107362U1_0017	2107362U1_0018	2107362U1_0019	2107362U1_0020	2107362U1_0021	2107362U1_0022	2107362U1_0023	2107362U1_0024	2107362U1_0025	2107362U1_0026	2107362U1_0027	2107362U1_0028	2107362U1_0029	2107362U1_0030	2107362U1_0031
175.355	57027.31	0.0129	0.01087	-0.01131	-0.03838	-0.004175	-0.03209	-0.01001	0.003257	0.009655	0.01591	-0.0009853	0.03681	-0.0243	-0.003661	0.02711	-0.01838	-0.02861	-0.01033	0.02194	-0.0007011	0.0132	0.03512	0.01478	0.004657	-0.005705	0.03292	0.01669	-0.01389	-0.009436	0.03377	-0.002326
175.931	56840.38	3.822	0.4043	0.4717	0.1711	0.6176	3.82	1.098	0.5457	0.008105	0.09964	3.821	0.3673	3.82	3.821	0.9175	3.82	-0.004465	3.82	0.343	3.821	0.5024	0.05557	0.5836	3.821	3.821	0.9119	0.3963	1.598	0.212	3.822	0.8906
176.508	56654.66	0.6427	0.1412	0.2959	0.3748	0.2648	0.5775	0.6447	0.2165	0.196	0.08575	0.5973	0.1889	0.6015	0.6272	0.6198	0.7133	0.1223	0.3608	0.1609	0.7907	0.2766	0.2215	0.1275	0.8444	0.697	0.06575	0.2831	0.5932	0.4026	0.5985	0.2639
177.085	56470.15	0.03367	-0.03295	-0.08885	0.03667	-0.03639	0.03606	0.07952	-0.0542	0.003978	-0.001284	0.01262	0.06531	0.04366	0.1445	0.02441	0.04097	-0.08923	0.008974	-0.0129	0.1272	0.006256	0.009898	-0.08162	0.0928	0.009422	-0.03532	0.08284	-0.02167	0.03467	0.1823	0.07519
177.661	56286.85	-0.06942	-0.09924	-0.09813	-0.1234	-0.09767	-0.06826	-0.08568	-0.08206	-0.09952	-0.08632	-0.1185	-0.07419	-0.07859	-0.06602	-0.08368	-0.09553	-0.1206	-0.08479	-0.09032	-0.06656	-0.09806	-0.08777	-0.06823	-0.09524	-0.08402	-0.09886	-0.08307	-0.1176	-0.08198	-0.04543	-0.05891
178.238	56104.72	-0.03593	-0.009412	-0.01368	-0.05057	-0.04624	-0.06788	-0.04164	0.006235	-0.02307	-0.001442	-0.02877	0.02033	-0.03351	-0.05803	-0.04007	-0.06476	-0.06581	-0.08956	0.01474	-0.03817	-0.002566	-0.05	-0.05857	-0.08446	-0.01697	0.005703	-0.01432	-0.08746	-0.0813	-0.01733	-0.000895
178.815	55923.78	-0.003425	0.02574	-0.01682	-0.004636	0.02623	-0.05348	-0.03105	0.01277	0.001158	-0.006999	-0.0244	0.07472	-0.008395	-0.04908	0.03095	-0.07916	-0.04372	-0.06154	0.04535	0.02335	0.02532	-0.04636	0.006206	-0.04725	-0.01896	0.01308	0.02392	-0.0395	-0.01784	-0.0213	-0.005923
179.392	55743.99	0.06965	0.08727	0.072	0.07708	0.0323	0.08138	0.05057	0.05689	0.04863	0.0413	0.07094	0.04724	0.05219	0.03915	0.07574	0.03162	0.01041	0.06378	0.07856	0.07248	0.03735	0.01097	0.04991	0.04498	0.04869	0.05712	0.02716	0.1184	0.03885	0.03643	0.07081
179.968	55565.36	-0.05001	-0.08237	-0.0121	-0.02959	-0.02308	-0.002058	-0.01285	0.02385	0.05395	0.03221	-0.07047	0.08067	0.08862	-0.08293	-0.04374	-0.0274	-0.07455	-0.0797	0.02967	-0.03104	-0.07819	-0.1086	0.02578	-0.06437	-0.08128	0.0117	-0.1137	-0.017	-0.04584	-0.04968	0.008681
180.545	55387.87	-0.04546	-0.009701	0.0413	0.03353	-0.03337	-0.01585	0.0774	0.04313	0.01273	0.03791	-0.05929	0.07413	0.1358	-0.02467	-0.03056	0.01978	-0.03639	-0.01914	0.01986	0.0221	-0.05205	-0.09554	0.1061	0.04677	0.01602	0.01537	-0.01679	0.005356	0.01313	-0.04606	0.03799
