Optical Power Monitor
5.0.4590.776
Delimiter Used: , ','

Start of Measurement , 4/2/2026 10:23:12
Sample Interval , 1 s
, PM M01257425
Type, PM16-401
Serialnumber, M01257425
Sensor, Thermopile
SensorSerialnumber, M01257425
Wavelength / Responsivity, 365 nm

,,,PM M01257425, 
Samples ,Date (MM/dd/yyyy) ,Time of day (hh:mm:ss) ,Power (W),
0, 4/2/2026, 10:23:12.626,6.2439E-06
1, 4/2/2026, 10:23:13.767,9.6378E-06
2, 4/2/2026, 10:23:14.788,7.461E-06
3, 4/2/2026, 10:23:15.799,6.9687E-06
4, 4/2/2026, 10:23:16.811,6.8982E-06
5, 4/2/2026, 10:23:17.822,6.9228E-06
6, 4/2/2026, 10:23:18.834,8.5715E-06
7, 4/2/2026, 10:23:19.846,7.9303E-06
8, 4/2/2026, 10:23:20.855,7.3245E-06
9, 4/2/2026, 10:23:21.865,6.565E-06
10, 4/2/2026, 10:23:22.877,6.6164E-06
11, 4/2/2026, 10:23:23.153,8.9429E-06
12, 4/2/2026, 10:23:24.163,7.4227E-06
13, 4/2/2026, 10:23:25.173,8.936E-06
14, 4/2/2026, 10:23:26.180,7.2805E-06
15, 4/2/2026, 10:23:27.189,7.7703E-06
16, 4/2/2026, 10:23:28.197,6.6114E-06
17, 4/2/2026, 10:23:29.203,7.8748E-06
18, 4/2/2026, 10:23:30.212,7.2764E-06
19, 4/2/2026, 10:23:31.224,6.486E-06
20, 4/2/2026, 10:23:32.233,7.8334E-06
21, 4/2/2026, 10:23:33.242,8.0617E-06
22, 4/2/2026, 10:23:34.254,7.0158E-06
23, 4/2/2026, 10:23:35.264,6.4879E-06
24, 4/2/2026, 10:23:36.275,7.8778E-06
25, 4/2/2026, 10:23:37.281,6.085E-06
26, 4/2/2026, 10:23:38.298,5.8699E-06
27, 4/2/2026, 10:23:39.315,5.5992E-06
28, 4/2/2026, 10:23:40.329,9.2066E-06
29, 4/2/2026, 10:23:41.336,8.7543E-06
30, 4/2/2026, 10:23:42.352,8.9938E-06
31, 4/2/2026, 10:23:43.359,4.1294E-06
32, 4/2/2026, 10:23:44.375,5.5213E-06
33, 4/2/2026, 10:23:45.385,0.002778
34, 4/2/2026, 10:23:46.405,0.0036795
35, 4/2/2026, 10:23:47.425,0.003698
36, 4/2/2026, 10:23:48.440,0.0037031
37, 4/2/2026, 10:23:49.457,0.0037064
38, 4/2/2026, 10:23:50.473,0.0037107
39, 4/2/2026, 10:23:51.487,0.0037139
40, 4/2/2026, 10:23:52.502,0.0037128
41, 4/2/2026, 10:23:53.513,0.0037135
42, 4/2/2026, 10:23:54.524,0.003712
43, 4/2/2026, 10:23:55.533,0.00371
44, 4/2/2026, 10:23:56.543,0.0037128
45, 4/2/2026, 10:23:57.554,0.0037105
46, 4/2/2026, 10:23:58.563,0.0037081
47, 4/2/2026, 10:23:59.573,0.0037088
48, 4/2/2026, 10:24:00.579,0.003713
49, 4/2/2026, 10:24:01.586,0.0037113
50, 4/2/2026, 10:24:02.598,0.00371
51, 4/2/2026, 10:24:03.610,0.0037098
52, 4/2/2026, 10:24:04.621,0.0037104
53, 4/2/2026, 10:24:05.630,0.0037113
54, 4/2/2026, 10:24:06.641,0.0037099
55, 4/2/2026, 10:24:07.652,0.0037108
56, 4/2/2026, 10:24:08.662,0.0037119
57, 4/2/2026, 10:24:09.670,0.0037104
58, 4/2/2026, 10:24:10.678,0.0037077
59, 4/2/2026, 10:24:11.685,0.0037081
60, 4/2/2026, 10:24:12.695,0.0037102
61, 4/2/2026, 10:24:13.703,0.0037091
62, 4/2/2026, 10:24:14.710,0.0037086
63, 4/2/2026, 10:24:15.720,0.003709
64, 4/2/2026, 10:24:16.732,0.0037103
65, 4/2/2026, 10:24:17.747,0.0037101
66, 4/2/2026, 10:24:18.757,0.0037098
67, 4/2/2026, 10:24:19.770,0.001913
68, 4/2/2026, 10:24:20.777,5.6273E-05
69, 4/2/2026, 10:24:21.784,2.2398E-05
70, 4/2/2026, 10:24:22.798,1.4121E-05
71, 4/2/2026, 10:24:23.815,1.1877E-05
72, 4/2/2026, 10:24:24.828,1.0113E-05
73, 4/2/2026, 10:24:25.840,8.6428E-06
74, 4/2/2026, 10:24:26.853,8.2565E-06
75, 4/2/2026, 10:24:27.866,7.1042E-06
76, 4/2/2026, 10:24:28.882,7.8807E-06
77, 4/2/2026, 10:24:29.158,5.4724E-06
78, 4/2/2026, 10:24:30.169,7.0433E-06
79, 4/2/2026, 10:24:31.182,7.2948E-06
80, 4/2/2026, 10:24:32.195,8.8267E-06
81, 4/2/2026, 10:24:33.206,6.479E-06
82, 4/2/2026, 10:24:34.215,4.1851E-06
83, 4/2/2026, 10:24:35.226,4.6749E-06
