Optical Power Monitor
5.0.4590.776
Delimiter Used: , ','

Start of Measurement , 4/2/2026 10:15:01
Sample Interval , 1 s
, PM M01257425
Type, PM16-401
Serialnumber, M01257425
Sensor, Thermopile
SensorSerialnumber, M01257425
Wavelength / Responsivity, 365 nm

,,,PM M01257425, 
Samples ,Date (MM/dd/yyyy) ,Time of day (hh:mm:ss) ,Power (W),
0, 4/2/2026, 10:15:01.874,6.844E-06
1, 4/2/2026, 10:15:02.308,5.1305E-06
2, 4/2/2026, 10:15:03.319,2.3757E-06
3, 4/2/2026, 10:15:04.333,3.2291E-06
4, 4/2/2026, 10:15:05.344,5.7634E-07
5, 4/2/2026, 10:15:06.359,3.1704E-06
6, 4/2/2026, 10:15:07.369,3.3533E-06
7, 4/2/2026, 10:15:08.375,4.7896E-06
8, 4/2/2026, 10:15:09.384,3.6706E-06
9, 4/2/2026, 10:15:10.397,3.9072E-06
10, 4/2/2026, 10:15:11.404,3.956E-06
11, 4/2/2026, 10:15:12.415,3.8093E-06
12, 4/2/2026, 10:15:13.429,4.9311E-06
13, 4/2/2026, 10:15:14.442,4.9143E-06
14, 4/2/2026, 10:15:15.450,5.3912E-06
15, 4/2/2026, 10:15:16.460,8.3028E-06
16, 4/2/2026, 10:15:17.476,6.9687E-06
17, 4/2/2026, 10:15:18.490,3.8555E-06
18, 4/2/2026, 10:15:19.497,5.5426E-06
19, 4/2/2026, 10:15:20.507,5.754E-06
20, 4/2/2026, 10:15:21.518,4.6692E-06
21, 4/2/2026, 10:15:22.530,5.6607E-06
22, 4/2/2026, 10:15:23.543,5.091E-06
23, 4/2/2026, 10:15:24.553,2.3521E-06
24, 4/2/2026, 10:15:25.562,3.1732E-06
25, 4/2/2026, 10:15:26.570,1.744E-06
26, 4/2/2026, 10:15:27.582,6.1157E-06
27, 4/2/2026, 10:15:28.589,2.8576E-06
28, 4/2/2026, 10:15:29.602,2.2882E-06
29, 4/2/2026, 10:15:30.613,4.897E-06
30, 4/2/2026, 10:15:31.625,5.8868E-06
31, 4/2/2026, 10:15:32.633,4.2987E-06
32, 4/2/2026, 10:15:33.641,2.7266E-06
33, 4/2/2026, 10:15:34.652,0.0020034
34, 4/2/2026, 10:15:35.673,0.003675
35, 4/2/2026, 10:15:36.687,0.0037036
36, 4/2/2026, 10:15:37.704,0.0037136
37, 4/2/2026, 10:15:38.719,0.0037163
38, 4/2/2026, 10:15:39.731,0.0037179
39, 4/2/2026, 10:15:40.751,0.003716
40, 4/2/2026, 10:15:41.762,0.0037185
41, 4/2/2026, 10:15:42.776,0.0037163
42, 4/2/2026, 10:15:43.786,0.0037167
43, 4/2/2026, 10:15:44.794,0.0037172
44, 4/2/2026, 10:15:45.802,0.0037183
45, 4/2/2026, 10:15:46.811,0.0037204
46, 4/2/2026, 10:15:47.830,0.0037212
47, 4/2/2026, 10:15:48.848,0.0037167
48, 4/2/2026, 10:15:49.861,0.0037156
49, 4/2/2026, 10:15:50.870,0.0037142
50, 4/2/2026, 10:15:51.147,0.0037149
51, 4/2/2026, 10:15:52.156,0.0037148
52, 4/2/2026, 10:15:53.166,0.0037158
53, 4/2/2026, 10:15:54.176,0.0037154
54, 4/2/2026, 10:15:55.188,0.0037176
55, 4/2/2026, 10:15:56.199,0.0037166
56, 4/2/2026, 10:15:57.209,0.0037178
57, 4/2/2026, 10:15:58.219,0.0037194
58, 4/2/2026, 10:15:59.231,0.0037168
59, 4/2/2026, 10:16:00.244,0.0037152
60, 4/2/2026, 10:16:01.251,0.0037143
61, 4/2/2026, 10:16:02.261,0.0037163
62, 4/2/2026, 10:16:03.270,0.0037158
63, 4/2/2026, 10:16:04.278,0.0037139
64, 4/2/2026, 10:16:05.289,0.0022145
65, 4/2/2026, 10:16:06.298,6.0202E-05
66, 4/2/2026, 10:16:07.308,2.3424E-05
67, 4/2/2026, 10:16:08.320,1.2851E-05
68, 4/2/2026, 10:16:09.330,1.1143E-05
69, 4/2/2026, 10:16:10.340,1.1023E-05
70, 4/2/2026, 10:16:11.349,1.0392E-05
71, 4/2/2026, 10:16:12.358,8.3812E-06
72, 4/2/2026, 10:16:13.366,8.9652E-06
73, 4/2/2026, 10:16:14.372,5.9544E-06
74, 4/2/2026, 10:16:15.383,7.6209E-06
75, 4/2/2026, 10:16:16.392,9.2753E-06
76, 4/2/2026, 10:16:17.402,8.8031E-06
77, 4/2/2026, 10:16:18.409,5.3026E-06
78, 4/2/2026, 10:16:19.421,5.8412E-06
79, 4/2/2026, 10:16:20.430,6.1246E-06
80, 4/2/2026, 10:16:21.440,6.1191E-06
81, 4/2/2026, 10:16:22.447,8.4142E-06
82, 4/2/2026, 10:16:23.458,8.3994E-06
83, 4/2/2026, 10:16:24.468,8.9766E-06
84, 4/2/2026, 10:16:25.478,7.393E-06
85, 4/2/2026, 10:16:26.485,1.0435E-05
86, 4/2/2026, 10:16:27.493,9.5903E-06
87, 4/2/2026, 10:16:28.503,1.1902E-05
88, 4/2/2026, 10:16:29.514,8.4718E-06
89, 4/2/2026, 10:16:30.521,7.5985E-06
90, 4/2/2026, 10:16:31.530,7.5426E-06
91, 4/2/2026, 10:16:32.539,6.0946E-06
92, 4/2/2026, 10:16:33.545,2.5524E-06
93, 4/2/2026, 10:16:34.556,5.1168E-06
94, 4/2/2026, 10:16:35.565,5.9442E-06
95, 4/2/2026, 10:16:36.578,6.6017E-06
96, 4/2/2026, 10:16:37.588,6.9004E-06
97, 4/2/2026, 10:16:38.598,5.6114E-06
98, 4/2/2026, 10:16:39.606,6.3169E-06
99, 4/2/2026, 10:16:40.617,3.5441E-06
100, 4/2/2026, 10:16:41.630,3.932E-06
101, 4/2/2026, 10:16:42.640,6.921E-06
102, 4/2/2026, 10:16:43.649,-3.485E-06
103, 4/2/2026, 10:16:44.663,4.2403E-06
104, 4/2/2026, 10:16:45.671,9.4817E-06
105, 4/2/2026, 10:16:46.681,1.0167E-05
106, 4/2/2026, 10:16:47.688,9.7227E-06
