Wavelength_nm,spectrum_000,spectrum_001,spectrum_002,spectrum_003,spectrum_004,spectrum_005,spectrum_006,spectrum_007,spectrum_008,spectrum_009,spectrum_010,spectrum_011,spectrum_012,spectrum_013,spectrum_014,spectrum_015,spectrum_016,spectrum_017,spectrum_018,spectrum_019,spectrum_020,spectrum_021,spectrum_022,spectrum_023,spectrum_024,spectrum_025,spectrum_026,spectrum_027,spectrum_028,spectrum_029,spectrum_030,spectrum_031,spectrum_032,spectrum_033,spectrum_034,spectrum_035,spectrum_036,spectrum_037,spectrum_038,spectrum_039
175.35499999999999,0.19270000000000001,0.01643,-0.010189999999999999,0.026980000000000001,0.04419,0.060970000000000003,-0.01196,0.098040000000000002,0.0154,0.1178,0.073660000000000003,0.15210000000000001,0.086840000000000001,0.14349999999999999,0.1318,0.085830000000000004,0.078090000000000007,0.1338,0.05355,0.07825,0.11169999999999999,0.080869999999999997,0.1338,0.057869999999999998,0.097110000000000002,0.077340000000000006,0.046390000000000001,0.1565,0.047169999999999997,0.1114,0.025059999999999999,0.080570000000000003,0.077679999999999999,0.10680000000000001,0.13020000000000001,0.0061780000000000003,0.18609999999999999,0.067500000000000004,0.079369999999999996,0.09171
175.93100000000001,0.42630000000000001,3.8239999999999998,3.823,1.3759999999999999,0.64359999999999995,3.8260000000000001,0.97919999999999996,3.8279999999999998,3.8239999999999998,-0.073209999999999997,3.827,0.51090000000000002,-0.0089230000000000004,-0.28699999999999998,-0.01992,3.827,3.827,0.17280000000000001,3.8260000000000001,0.40489999999999998,-0.053699999999999998,3.827,3.8290000000000002,3.8260000000000001,0.092299999999999993,-0.1023,-0.18260000000000001,-0.067019999999999996,0.32969999999999999,0.22919999999999999,-0.043319999999999997,3.827,0.51100000000000001,0.55979999999999996,0.055840000000000001,3.8239999999999998,0.17169999999999999,0.60680000000000001,0.02852,0.23780000000000001
176.50800000000001,-0.047840000000000001,0.1888,0.3569,0.1983,-0.1148,0.20119999999999999,-0.0081600000000000006,0.30549999999999999,0.77390000000000003,-0.035119999999999998,0.28000000000000003,0.01047,-0.1464,-0.078060000000000004,-0.1145,0.26169999999999999,0.4617,0.056739999999999999,0.35859999999999997,-0.1017,-0.07077,0.42230000000000001,0.51429999999999998,0.4027,0.09536,-0.2084,-0.14249999999999999,-0.034669999999999999,-0.045850000000000002,-0.1978,-0.075499999999999998,0.17749999999999999,0.055460000000000002,-0.039019999999999999,-0.25800000000000001,0.26200000000000001,-0.158,-0.042130000000000001,0.76270000000000004,-0.044260000000000001
177.08500000000001,0.04052,0.02962,-0.034970000000000001,0.26229999999999998,-0.03619,0.046850000000000003,0.1124,-0.086999999999999994,-0.042659999999999997,0.1341,0.23519999999999999,0.12889999999999999,0.015389999999999999,0.08319,0.3352,-0.025000000000000001,0.1086,0.049299999999999997,-0.108,0.1542,0.2084,0.067540000000000003,0.1236,0.27610000000000001,0.11550000000000001,0.13250000000000001,0.23519999999999999,0.094270000000000007,0.25919999999999999,0.1489,0.24990000000000001,-0.14030000000000001,0.15609999999999999,0.1038,0.033930000000000002,0.086559999999999998,0.026859999999999998,0.20610000000000001,0.19600000000000001,0.067710000000000006
177.661,0.1162,-0.083809999999999996,0.1938,0.1246,-0.026950000000000002,0.038780000000000002,0.14369999999999999,-0.058549999999999998,-0.074209999999999998,0.098989999999999995,0.032509999999999997,0.17499999999999999,0.16539999999999999,0.016729999999999998,0.1817,0.090649999999999994,0.078179999999999999,0.16159999999999999,0.01702,0.14149999999999999,0.21149999999999999,-0.071169999999999997,-0.0047359999999999998,0.034970000000000001,0.017389999999999999,0.1021,0.1429,0.223,0.075910000000000005,0.050729999999999997,-0.018530000000000001,0.095399999999999999,0.045069999999999999,0.024930000000000001,0.15890000000000001,-0.037150000000000002,0.12970000000000001,0.054190000000000002,-0.077850000000000003,0.07399
178.238,0.1077,-0.14990000000000001,-0.01457,0.042750000000000003,0.078049999999999994,-0.04761,-0.00081550000000000004,-0.019570000000000001,-0.15559999999999999,-0.072510000000000005,-0.1075,0.096229999999999996,-0.017170000000000001,0.12130000000000001,-0.018270000000000002,-0.019109999999999999,-0.097979999999999998,0.127,0.011390000000000001,0.0089750000000000003,0.13009999999999999,-0.1426,-0.053929999999999999,-0.0019859999999999999,-0.11219999999999999,0.048189999999999997,0.1084,0.1421,0.090579999999999994,0.056469999999999999,-0.065290000000000001,0.067460000000000006,-0.068140000000000006,0.21690000000000001,0.30990000000000001,0.058569999999999997,-0.04446,-0.032390000000000002,-0.080329999999999999,0.15579999999999999
178.815,0.76490000000000002,0.24729999999999999,0.27160000000000001,0.1115,0.2863,0.062460000000000002,-0.01934,0.1169,0.0017129999999999999,0.17119999999999999,2.9089999999999998,0.16739999999999999,0.062950000000000006,0.4854,0.011140000000000001,0.33450000000000002,0.099449999999999997,0.11509999999999999,0.1047,0.098960000000000006,0.34110000000000001,0.099659999999999999,0.1759,0.074639999999999998,0.046050000000000001,0.20480000000000001,0.25690000000000002,0.28699999999999998,0.106,0.2104,0.17199999999999999,0.23330000000000001,0.187,0.19070000000000001,0.28689999999999999,0.1288,0.32729999999999998,0.1363,0.058520000000000003,0.24529999999999999
179.392,0.3352,0.1623,0.11269999999999999,0.16589999999999999,0.1943,0.20030000000000001,0.16370000000000001,0.19059999999999999,0.1371,0.095299999999999996,1.264,0.088039999999999993,0.031390000000000001,0.1545,0.01193,0.1011,0.091319999999999998,0.12790000000000001,0.1991,0.063600000000000004,0.055960000000000003,0.1031,0.092899999999999996,0.074459999999999998,0.080939999999999998,0.084400000000000003,0.09486,0.1007,0.096560000000000007,0.12870000000000001,0.1181,0.079740000000000005,0.1187,-0.0038609999999999998,0.039449999999999999,0.19980000000000001,0.12939999999999999,0.034419999999999999,0.1167,0.1113
179.96799999999999,0.02213,0.074200000000000002,-0.12039999999999999,-0.11749999999999999,0.078530000000000003,-0.21759999999999999,-0.046260000000000003,-0.017729999999999999,-0.21429999999999999,0.22109999999999999,-0.02775,-0.059299999999999999,0.24299999999999999,-0.062729999999999994,-0.089419999999999999,-0.050200000000000002,0.1147,-0.016660000000000001,-0.05491,0.15609999999999999,0.050750000000000003,-0.13389999999999999,-0.068089999999999998,-0.1303,0.13489999999999999,0.033950000000000001,2.5920000000000001,2.589,0.051069999999999997,-0.046269999999999999,0.064250000000000002,0.074800000000000005,0.48559999999999998,-0.1653,0.74490000000000001,-0.075679999999999997,2.5830000000000002,0.2165,-0.03159,-0.046399999999999997
180.54499999999999,0.53239999999999998,0.14749999999999999,0.1096,0.055410000000000001,0.3004,-0.12540000000000001,2.3370000000000002,0.1769,2.25,0.42399999999999999,0.018030000000000001,0.11550000000000001,0.2747,-0.046120000000000001,-0.061510000000000002,0.024989999999999998,0.068659999999999999,0.0095359999999999993,0.1076,0.1139,0.11650000000000001,0.4738,0.48920000000000002,-0.0015809999999999999,1.018,0.0082140000000000008,1.8160000000000001,1.841,0.26619999999999999,0.3039,0.3201,0.31780000000000003,0.5544,-0.034099999999999998,0.50800000000000001,0.12609999999999999,1.659,0.24410000000000001,0.090730000000000005,0.068029999999999993
181.12200000000001,0.90069999999999995,0.2024,0.32569999999999999,0.85119999999999996,0.25240000000000001,2.2850000000000001,1.9399999999999999,0.1017,1.9830000000000001,0.27810000000000001,0.43209999999999998,0.1061,0.098360000000000003,0.0511,0.1898,0.046850000000000003,0.084809999999999997,0.1578,0.53280000000000005,0.85460000000000003,0.025350000000000001,0.57899999999999996,0.65059999999999996,2.3079999999999998,1.1970000000000001,-0.050959999999999998,0.2409,0.29680000000000001,0.16880000000000001,0.38279999999999997,2.4550000000000001,0.39050000000000001,0.2918,0.2576,-0.058119999999999998,0.42630000000000001,0.1021,2.3170000000000002,0.3851,0.094350000000000003
181.69800000000001,0.48630000000000001,0.1003,0.1706,0.63360000000000005,0.028740000000000002,1.895,0.1288,-0.038219999999999997,0.1845,0.035439999999999999,0.38019999999999998,-0.0087100000000000007,0.040629999999999999,0.082830000000000001,0.17030000000000001,0.017330000000000002,0.052389999999999999,0.1211,0.33050000000000002,0.7833,0.01753,0.1183,0.23860000000000001,1.9359999999999999,0.4486,-0.04086,0.05108,0.079979999999999996,0.00027930000000000001,0.1147,1.9219999999999999,0.1764,0.084949999999999998,0.2152,-0.028639999999999999,0.21410000000000001,0.068169999999999994,1.9319999999999999,0.23400000000000001,0.025340000000000001
182.27500000000001,1.9330000000000001,1.8899999999999999,1.895,1.895,1.8779999999999999,1.853,1.8640000000000001,1.9119999999999999,1.883,1.8700000000000001,0.042090000000000002,1.8919999999999999,1.927,1.9199999999999999,1.8939999999999999,1.895,1.877,1.9079999999999999,0.19120000000000001,1.9550000000000001,1.927,1.8680000000000001,0.55930000000000002,1.895,1.905,1.8879999999999999,1.881,1.8779999999999999,1.907,1.8939999999999999,1.8799999999999999,1.8999999999999999,1.893,1.917,1.9399999999999999,1.877,1.921,1.891,-0.018550000000000001,1.9019999999999999
182.852,2.2669999999999999,2.2759999999999998,2.29,2.218,2.286,2.2599999999999998,2.2050000000000001,2.2530000000000001,2.2480000000000002,2.262,0.0095549999999999993,2.298,2.2909999999999999,2.294,2.371,2.23,2.27,2.3260000000000001,0.20710000000000001,2.2679999999999998,2.2850000000000001,2.2389999999999999,0.61909999999999998,2.2290000000000001,2.2170000000000001,2.3650000000000002,2.2999999999999998,2.262,2.27,2.3199999999999998,2.2160000000000002,2.3029999999999999,2.3149999999999999,2.3479999999999999,2.2770000000000001,2.2669999999999999,2.2669999999999999,2.3119999999999998,-0.058540000000000002,2.3290000000000002
183.428,0.48249999999999998,0.053129999999999997,0.028219999999999999,-0.05049,0.32929999999999998,0.027349999999999999,-0.02759,0.4037,-0.02529,0.28100000000000003,0.18079999999999999,0.54220000000000002,0.26819999999999999,0.2641,0.2752,0.24929999999999999,0.1072,0.1918,0.1139,0.42980000000000002,0.39340000000000003,0.02359,0.050599999999999999,0.01031,0.2888,0.60360000000000003,0.13700000000000001,0.1555,0.61819999999999997,1.5960000000000001,0.087819999999999995,0.57769999999999999,0.41389999999999999,0.41510000000000002,0.62839999999999996,0.4234,0.60309999999999997,0.2228,0.10879999999999999,0.2374
184.005,0.83479999999999999,0.068210000000000007,-0.016670000000000001,0.037289999999999997,0.52800000000000002,0.060429999999999998,0.12759999999999999,0.74070000000000003,-0.02673,0.49769999999999998,0.27100000000000002,0.88780000000000003,0.41149999999999998,0.44,0.28139999999999998,0.50170000000000003,0.1777,0.22020000000000001,0.24510000000000001,0.75370000000000004,0.67000000000000004,0.08992,0.13919999999999999,0.1002,0.63380000000000003,0.82020000000000004,0.18329999999999999,0.29470000000000002,1.048,2.621,0.29299999999999998,0.92859999999999998,0.59819999999999995,0.51919999999999999,1.083,0.74660000000000004,1.0900000000000001,0.27779999999999999,0.26179999999999998,0.30259999999999998
184.58199999999999,0.044240000000000002,0.02078,0.01384,0.039820000000000001,0.057439999999999998,0.02265,0.072840000000000002,0.055120000000000002,-0.025860000000000001,0.048759999999999998,0.027560000000000001,0.089349999999999999,0.037249999999999998,0.1295,0.1492,-0.0045510000000000004,0.029780000000000001,0.090410000000000004,0.017270000000000001,0.060019999999999997,0.099489999999999995,-0.024039999999999999,0.0073959999999999998,0.0085089999999999992,0.062429999999999999,0.059900000000000002,0.089779999999999999,0.050999999999999997,0.0045659999999999997,0.077840000000000006,0.050560000000000001,0.066530000000000006,0.045909999999999999,0.024070000000000001,0.072470000000000007,0.059920000000000001,0.127,0.036900000000000002,-0.013849999999999999,0.1129
185.15899999999999,0.30690000000000001,0.32190000000000002,0.34150000000000003,0.33189999999999997,0.34589999999999999,0.34470000000000001,0.3231,0.3135,0.36059999999999998,0.3548,0.2903,0.28710000000000002,0.29520000000000002,0.30649999999999999,0.28649999999999998,0.32769999999999999,0.32719999999999999,0.29970000000000002,0.29480000000000001,0.28760000000000002,0.28710000000000002,0.29949999999999999,0.31030000000000002,0.33739999999999998,0.33379999999999999,0.26279999999999998,0.33239999999999997,0.30109999999999998,0.27250000000000002,0.31780000000000003,0.28839999999999999,0.2717,0.32990000000000003,0.27129999999999999,0.2515,0.28649999999999998,0.2767,0.31140000000000001,0.28949999999999998,0.29580000000000001
185.73500000000001,0.25879999999999997,0.27800000000000002,0.2656,0.24879999999999999,0.28510000000000002,0.29880000000000001,0.28120000000000001,0.2787,0.29509999999999997,0.27160000000000001,0.26910000000000001,0.27060000000000001,0.26429999999999998,0.27039999999999997,0.24360000000000001,0.2656,0.26490000000000002,0.2495,0.25269999999999998,0.25750000000000001,0.25950000000000001,0.25919999999999999,0.27210000000000001,0.26910000000000001,0.2908,0.25309999999999999,0.27729999999999999,0.24959999999999999,0.2596,0.27660000000000001,0.2712,0.25390000000000001,0.28539999999999999,0.2505,0.24460000000000001,0.27900000000000003,0.27679999999999999,0.25850000000000001,0.28050000000000003,0.26290000000000002
186.31200000000001,0.28849999999999998,0.33329999999999999,0.33529999999999999,0.32419999999999999,0.30430000000000001,0.33639999999999998,0.32169999999999999,0.28689999999999999,0.34860000000000002,0.29399999999999998,0.309,0.30769999999999997,0.29970000000000002,0.29920000000000002,0.28089999999999998,0.2994,0.29449999999999998,0.28839999999999999,0.30590000000000001,0.30320000000000003,0.30840000000000001,0.3236,0.3281,0.34449999999999997,0.29870000000000002,0.2707,0.2838,0.30099999999999999,0.29659999999999997,0.30399999999999999,0.30809999999999998,0.26900000000000002,0.31909999999999999,0.3155,0.27650000000000002,0.29580000000000001,0.26590000000000003,0.27150000000000002,0.31809999999999999,0.31540000000000001
186.88900000000001,0.2414,0.25659999999999999,0.26240000000000002,0.2525,0.26150000000000001,0.255,0.25059999999999999,0.2954,0.28849999999999998,0.23000000000000001,0.25009999999999999,0.2424,0.23799999999999999,0.25319999999999998,0.25430000000000003,0.25109999999999999,0.26719999999999999,0.2399,0.26350000000000001,0.26800000000000002,0.2253,0.25569999999999998,0.27200000000000002,0.25790000000000002,0.25819999999999999,0.22320000000000001,0.2596,0.25509999999999999,0.2238,0.24210000000000001,0.25669999999999998,0.24979999999999999,0.23799999999999999,0.2487,0.2298,0.24110000000000001,0.22639999999999999,0.2233,0.25309999999999999,0.25330000000000003
187.465,0.2843,0.26779999999999998,0.29399999999999998,0.26300000000000001,0.26429999999999998,0.30709999999999998,0.28889999999999999,0.29430000000000001,0.28710000000000002,0.28410000000000002,0.28510000000000002,0.29559999999999997,0.27060000000000001,0.27110000000000001,0.2888,0.255,0.25679999999999997,0.26700000000000002,0.27179999999999999,0.2772,0.26440000000000002,0.29920000000000002,0.29199999999999998,0.28520000000000001,0.27700000000000002,0.26919999999999999,0.2747,0.26419999999999999,0.28420000000000001,0.28189999999999998,0.28320000000000001,0.28699999999999998,0.26779999999999998,0.26800000000000002,0.23350000000000001,0.29049999999999998,0.253,0.26129999999999998,0.25629999999999997,0.23619999999999999
188.042,0.2863,0.32200000000000001,0.29730000000000001,0.32300000000000001,0.30209999999999998,0.36749999999999999,0.35460000000000003,0.33410000000000001,0.29999999999999999,0.34310000000000002,0.32350000000000001,0.3024,0.315,0.2671,0.2787,0.3029,0.29160000000000003,0.31519999999999998,0.3261,0.26750000000000002,0.28089999999999998,0.29999999999999999,0.34229999999999999,0.2883,0.2979,0.26879999999999998,0.29520000000000002,0.32219999999999999,0.27839999999999998,0.30740000000000001,0.31169999999999998,0.30430000000000001,0.27260000000000001,0.2918,0.27279999999999999,0.33460000000000001,0.2747,0.2838,0.3019,0.2954
