Wavelength_nm,spectrum_000,spectrum_001,spectrum_002,spectrum_003,spectrum_004,spectrum_005,spectrum_006,spectrum_007,spectrum_008,spectrum_009,spectrum_010,spectrum_011,spectrum_012,spectrum_013,spectrum_014,spectrum_015,spectrum_016,spectrum_017,spectrum_018,spectrum_019,spectrum_020,spectrum_021,spectrum_022,spectrum_023,spectrum_024,spectrum_025,spectrum_026,spectrum_027,spectrum_028,spectrum_029,spectrum_030,spectrum_031,spectrum_032,spectrum_033,spectrum_034,spectrum_035,spectrum_036,spectrum_037,spectrum_038,spectrum_039,spectrum_040,spectrum_041,spectrum_042,spectrum_043,spectrum_044,spectrum_045,spectrum_046,spectrum_047,spectrum_048,spectrum_049,spectrum_050,spectrum_051,spectrum_052,spectrum_053,spectrum_054,spectrum_055,spectrum_056,spectrum_057,spectrum_058,spectrum_059,spectrum_060,spectrum_061,spectrum_062,spectrum_063,spectrum_064,spectrum_065,spectrum_066,spectrum_067,spectrum_068,spectrum_069,spectrum_070,spectrum_071,spectrum_072,spectrum_073,spectrum_074,spectrum_075,spectrum_076,spectrum_077,spectrum_078,spectrum_079,spectrum_080,spectrum_081,spectrum_082,spectrum_083,spectrum_084,spectrum_085,spectrum_086,spectrum_087,spectrum_088,spectrum_089,spectrum_090,spectrum_091,spectrum_092,spectrum_093,spectrum_094,spectrum_095,spectrum_096,spectrum_097,spectrum_098,spectrum_099,spectrum_100,spectrum_101,spectrum_102,spectrum_103,spectrum_104,spectrum_105,spectrum_106,spectrum_107,spectrum_108,spectrum_109,spectrum_110,spectrum_111,spectrum_112,spectrum_113,spectrum_114,spectrum_115,spectrum_116,spectrum_117,spectrum_118,spectrum_119,spectrum_120
187.798,0.1091,0.10539999999999999,0.1021,0.11609999999999999,0.1048,0.1042,0.10780000000000001,0.1115,0.1072,0.1071,0.1052,0.1038,0.1031,0.1042,0.094799999999999995,0.1028,0.098879999999999996,0.1028,0.10299999999999999,0.098799999999999999,0.091730000000000006,0.098589999999999997,0.095530000000000004,0.094289999999999999,0.1013,0.096560000000000007,0.094549999999999995,0.1013,0.1008,0.092240000000000003,0.087169999999999997,0.094159999999999994,0.086190000000000003,0.087040000000000006,0.09103,0.086760000000000004,0.093619999999999995,0.10000000000000001,0.094520000000000007,0.093609999999999999,0.087129999999999999,0.089429999999999996,0.084870000000000001,0.084150000000000003,0.091999999999999998,0.089469999999999994,0.08634,0.087800000000000003,0.094089999999999993,0.090329999999999994,0.090130000000000002,0.086919999999999997,0.08548,0.080879999999999994,0.083650000000000002,0.09214,0.092730000000000007,0.090380000000000002,0.090859999999999996,0.088440000000000005,0.090149999999999994,0.087129999999999999,0.097360000000000002,0.093420000000000003,0.097089999999999996,0.097030000000000005,0.090060000000000001,0.086569999999999994,0.083549999999999999,0.087359999999999993,0.087800000000000003,0.091639999999999999,0.090109999999999996,0.092039999999999997,0.094009999999999996,0.093479999999999994,0.093210000000000001,0.092770000000000005,0.086059999999999998,0.088660000000000003,0.092270000000000005,0.091109999999999997,0.084629999999999997,0.094020000000000006,0.087370000000000003,0.088900000000000007,0.084529999999999994,0.0935,0.084080000000000002,0.089789999999999995,0.084419999999999995,0.07911,0.08863,0.085980000000000001,0.093450000000000005,0.09443,0.088200000000000001,0.090389999999999998,0.093390000000000001,0.095670000000000005,0.093780000000000002,0.084919999999999995,0.091490000000000002,0.089819999999999997,0.092509999999999995,0.088760000000000006,0.094839999999999994,0.087870000000000004,0.088319999999999996,0.084849999999999995,0.085360000000000005,0.085690000000000002,0.088690000000000005,0.086940000000000003,0.091189999999999993,0.082119999999999999,0.081189999999999998,0.091410000000000005,0.088279999999999997,0.094289999999999999,0.094070000000000001
188.37100000000001,0.10970000000000001,0.1082,0.1082,0.11509999999999999,0.11,0.1037,0.10249999999999999,0.1114,0.1057,0.1137,0.1019,0.11070000000000001,0.1017,0.097710000000000005,0.1019,0.1002,0.1028,0.1036,0.1074,0.10340000000000001,0.1003,0.1014,0.098360000000000003,0.099760000000000001,0.092130000000000004,0.097070000000000004,0.1009,0.09819,0.097769999999999996,0.095500000000000002,0.093420000000000003,0.095509999999999998,0.089929999999999996,0.088069999999999996,0.089459999999999998,0.089289999999999994,0.094240000000000004,0.095019999999999993,0.093240000000000003,0.093829999999999997,0.082290000000000002,0.093619999999999995,0.089859999999999995,0.086449999999999999,0.090579999999999994,0.092380000000000004,0.093969999999999998,0.090730000000000005,0.098519999999999996,0.095000000000000001,0.089219999999999994,0.087919999999999998,0.088550000000000004,0.089399999999999993,0.089959999999999998,0.090329999999999994,0.092950000000000005,0.095200000000000007,0.088249999999999995,0.095170000000000005,0.089880000000000002,0.086510000000000004,0.098669999999999994,0.094799999999999995,0.093090000000000006,0.086870000000000003,0.095820000000000002,0.087970000000000007,0.089260000000000006,0.090039999999999995,0.091789999999999997,0.094950000000000007,0.090480000000000005,0.085730000000000001,0.08924,0.086980000000000002,0.088020000000000001,0.092950000000000005,0.092579999999999996,0.094700000000000006,0.094219999999999998,0.09332,0.091499999999999998,0.095170000000000005,0.09597,0.092910000000000006,0.086900000000000005,0.093520000000000006,0.086389999999999995,0.090609999999999996,0.083470000000000003,0.083089999999999997,0.087760000000000005,0.090380000000000002,0.096839999999999996,0.095269999999999994,0.092480000000000007,0.09393,0.090029999999999999,0.091259999999999994,0.086260000000000003,0.086779999999999996,0.089249999999999996,0.093200000000000005,0.095670000000000005,0.094850000000000004,0.090359999999999996,0.08616,0.093140000000000001,0.08899,0.088489999999999999,0.086269999999999999,0.090190000000000006,0.094049999999999995,0.093240000000000003,0.086699999999999999,0.088639999999999997,0.091670000000000001,0.087050000000000002,0.096250000000000002,0.088529999999999998
188.94399999999999,0.11409999999999999,0.11310000000000001,0.11070000000000001,0.1211,0.1157,0.10589999999999999,0.1106,0.1069,0.11119999999999999,0.1182,0.1114,0.10929999999999999,0.10879999999999999,0.10780000000000001,0.1026,0.1033,0.1008,0.10340000000000001,0.1158,0.1026,0.1016,0.1011,0.094560000000000005,0.096430000000000002,0.096809999999999993,0.10290000000000001,0.1018,0.098900000000000002,0.099180000000000004,0.098350000000000007,0.090700000000000003,0.096850000000000006,0.1002,0.092799999999999994,0.09332,0.092520000000000005,0.090899999999999995,0.092829999999999996,0.095689999999999997,0.090810000000000002,0.09146,0.095649999999999999,0.091819999999999999,0.091649999999999995,0.093590000000000007,0.094149999999999998,0.092240000000000003,0.094159999999999994,0.10050000000000001,0.097750000000000004,0.096339999999999995,0.093549999999999994,0.095420000000000005,0.098710000000000006,0.09325,0.096579999999999999,0.10150000000000001,0.093350000000000002,0.093890000000000001,0.097689999999999999,0.097009999999999999,0.090980000000000005,0.10059999999999999,0.10199999999999999,0.096540000000000001,0.094299999999999995,0.093189999999999995,0.093210000000000001,0.093899999999999997,0.095430000000000001,0.096420000000000006,0.098559999999999995,0.095710000000000003,0.092079999999999995,0.096350000000000005,0.09758,0.093549999999999994,0.099919999999999995,0.088209999999999997,0.095070000000000002,0.095089999999999994,0.096750000000000003,0.096920000000000006,0.098369999999999999,0.099900000000000003,0.099479999999999999,0.092039999999999997,0.096509999999999999,0.089539999999999995,0.092410000000000006,0.086610000000000006,0.090480000000000005,0.090870000000000006,0.093399999999999997,0.09801,0.1008,0.097019999999999995,0.098019999999999996,0.09572,0.089469999999999994,0.092859999999999998,0.08924,0.094140000000000001,0.095350000000000004,0.095369999999999996,0.099349999999999994,0.098449999999999996,0.094789999999999999,0.091889999999999999,0.092299999999999993,0.089870000000000005,0.088950000000000001,0.094950000000000007,0.096250000000000002,0.096920000000000006,0.085370000000000001,0.088050000000000003,0.092280000000000001,0.092030000000000001,0.098769999999999997,0.09042
189.517,0.1172,0.1118,0.10920000000000001,0.1142,0.11360000000000001,0.112,0.1053,0.1118,0.11509999999999999,0.1177,0.1125,0.1129,0.108,0.1041,0.1071,0.1027,0.1004,0.1103,0.1082,0.1056,0.10539999999999999,0.1012,0.095920000000000005,0.1017,0.10249999999999999,0.1027,0.1018,0.099659999999999999,0.093410000000000007,0.097610000000000002,0.096890000000000004,0.10100000000000001,0.10100000000000001,0.091880000000000003,0.091859999999999997,0.087010000000000004,0.097670000000000007,0.098040000000000002,0.097140000000000004,0.093560000000000004,0.090630000000000002,0.091789999999999997,0.093189999999999995,0.090010000000000007,0.096729999999999997,0.1033,0.093280000000000002,0.095420000000000005,0.096799999999999997,0.096360000000000001,0.092539999999999997,0.097059999999999994,0.091579999999999995,0.092359999999999998,0.095600000000000004,0.095729999999999996,0.095930000000000001,0.094229999999999994,0.09461,0.096369999999999997,0.09146,0.092460000000000001,0.09955,0.1016,0.097610000000000002,0.093600000000000003,0.097280000000000005,0.087400000000000005,0.095509999999999998,0.1004,0.092719999999999997,0.096990000000000007,0.1018,0.096930000000000002,0.098820000000000005,0.099559999999999996,0.096579999999999999,0.097460000000000005,0.088779999999999998,0.096149999999999999,0.093579999999999997,0.09529,0.095380000000000006,0.1007,0.092649999999999996,0.091810000000000003,0.088760000000000006,0.099650000000000002,0.091719999999999996,0.095860000000000001,0.089450000000000002,0.088650000000000007,0.086349999999999996,0.093890000000000001,0.097350000000000006,0.095140000000000002,0.095079999999999998,0.1017,0.096790000000000001,0.097030000000000005,0.095769999999999994,0.091480000000000006,0.095799999999999996,0.1019,0.093200000000000005,0.097519999999999996,0.096329999999999999,0.095269999999999994,0.096990000000000007,0.093289999999999998,0.092480000000000007,0.09042,0.090279999999999999,0.095610000000000001,0.095399999999999999,0.091259999999999994,0.096369999999999997,0.094219999999999998,0.091090000000000004,0.096420000000000006,0.094270000000000007
190.09,0.1241,0.1153,0.1077,0.1232,0.1158,0.11,0.1143,0.1132,0.1192,0.1206,0.1111,0.1149,0.1109,0.1096,0.1077,0.10730000000000001,0.106,0.115,0.10879999999999999,0.10630000000000001,0.1082,0.1047,0.10050000000000001,0.099729999999999999,0.10589999999999999,0.1016,0.10539999999999999,0.099729999999999999,0.0998,0.099589999999999998,0.098059999999999994,0.1014,0.1017,0.1017,0.092649999999999996,0.094270000000000007,0.099489999999999995,0.1022,0.099199999999999997,0.097869999999999999,0.09665,0.096329999999999999,0.098000000000000004,0.093060000000000004,0.096729999999999997,0.097589999999999996,0.095699999999999993,0.099080000000000001,0.1027,0.095799999999999996,0.095089999999999994,0.097659999999999997,0.094390000000000002,0.095000000000000001,0.095990000000000006,0.097979999999999998,0.096250000000000002,0.098589999999999997,0.098540000000000003,0.1013,0.096589999999999995,0.094710000000000003,0.10100000000000001,0.1069,0.1003,0.095820000000000002,0.094450000000000006,0.091630000000000003,0.097570000000000004,0.10100000000000001,0.095089999999999994,0.097780000000000006,0.097860000000000003,0.098960000000000006,0.1018,0.099099999999999994,0.092670000000000002,0.099680000000000005,0.094170000000000004,0.095200000000000007,0.094200000000000006,0.09869,0.10390000000000001,0.1014,0.095369999999999996,0.096610000000000001,0.095000000000000001,0.098080000000000001,0.091520000000000004,0.096379999999999993,0.093890000000000001,0.093909999999999993,0.091569999999999999,0.096110000000000001,0.1017,0.099510000000000001,0.096699999999999994,0.097159999999999996,0.098589999999999997,0.092999999999999999,0.097900000000000001,0.091069999999999998,0.09443,0.098659999999999998,0.1018,0.09758,0.098460000000000006,0.096820000000000003,0.099129999999999996,0.093119999999999994,0.093210000000000001,0.092520000000000005,0.094729999999999995,0.096780000000000005,0.096850000000000006,0.091170000000000001,0.097070000000000004,0.096970000000000001,0.097360000000000002,0.1021,0.096979999999999997
190.66399999999999,0.115,0.1124,0.1048,0.11840000000000001,0.11459999999999999,0.1113,0.1075,0.1057,0.1108,0.1168,0.10879999999999999,0.11,0.1065,0.1084,0.1026,0.098979999999999999,0.10489999999999999,0.1048,0.10730000000000001,0.10290000000000001,0.098960000000000006,0.1013,0.10059999999999999,0.09332,0.09912,0.1012,0.10100000000000001,0.098750000000000004,0.1009,0.097180000000000002,0.094750000000000001,0.096049999999999996,0.096049999999999996,0.096269999999999994,0.095869999999999997,0.090609999999999996,0.091829999999999995,0.097170000000000006,0.098390000000000005,0.093410000000000007,0.090539999999999995,0.090410000000000004,0.093369999999999995,0.089770000000000003,0.09282,0.092549999999999993,0.097119999999999998,0.093140000000000001,0.10290000000000001,0.096140000000000003,0.09178,0.094149999999999998,0.094399999999999998,0.094229999999999994,0.093189999999999995,0.091899999999999996,0.096299999999999997,0.094939999999999997,0.096409999999999996,0.093789999999999998,0.093560000000000004,0.091200000000000003,0.099430000000000004,0.1009,0.099059999999999995,0.096119999999999997,0.092280000000000001,0.089590000000000003,0.092429999999999998,0.097629999999999995,0.093160000000000007,0.097489999999999993,0.095339999999999994,0.092380000000000004,0.097680000000000003,0.093729999999999994,0.093759999999999996,0.092420000000000002,0.092660000000000006,0.092429999999999998,0.094689999999999996,0.091219999999999996,0.099330000000000002,0.092850000000000002,0.096600000000000005,0.096449999999999994,0.093310000000000004,0.095000000000000001,0.091480000000000006,0.090950000000000003,0.090209999999999999,0.089999999999999997,0.091179999999999997,0.092060000000000003,0.10050000000000001,0.097439999999999999,0.095189999999999997,0.097530000000000006,0.097879999999999995,0.09325,0.091240000000000002,0.088800000000000004,0.093520000000000006,0.094320000000000001,0.1002,0.093640000000000001,0.096159999999999995,0.093109999999999998,0.09239,0.093369999999999995,0.091670000000000001,0.093149999999999997,0.095560000000000006,0.095399999999999999,0.095070000000000002,0.094,0.092939999999999995,0.096299999999999997,0.095070000000000002,0.10000000000000001,0.096790000000000001
191.23699999999999,0.11310000000000001,0.11169999999999999,0.1057,0.11260000000000001,0.1101,0.1118,0.1071,0.10539999999999999,0.1074,0.1124,0.1065,0.1095,0.1072,0.1024,0.10009999999999999,0.1008,0.1027,0.1033,0.10340000000000001,0.099140000000000006,0.099640000000000006,0.1014,0.098890000000000006,0.095350000000000004,0.096579999999999999,0.1011,0.1009,0.095880000000000007,0.099589999999999998,0.097189999999999999,0.093649999999999997,0.095049999999999996,0.094399999999999998,0.090939999999999993,0.098229999999999998,0.088959999999999997,0.095810000000000006,0.095439999999999997,0.097439999999999999,0.09289,0.087650000000000006,0.094339999999999993,0.092969999999999997,0.08931,0.094839999999999994,0.095829999999999999,0.091300000000000006,0.092429999999999998,0.097989999999999994,0.097009999999999999,0.090630000000000002,0.094469999999999998,0.09214,0.095920000000000005,0.092340000000000005,0.093090000000000006,0.095070000000000002,0.094630000000000006,0.094659999999999994,0.096360000000000001,0.092700000000000005,0.091490000000000002,0.099199999999999997,0.099489999999999995,0.096939999999999998,0.091660000000000005,0.091990000000000002,0.091939999999999994,0.091920000000000002,0.094409999999999994,0.089950000000000002,0.095680000000000001,0.095399999999999999,0.092799999999999994,0.096339999999999995,0.096290000000000001,0.094060000000000005,0.095839999999999995,0.089510000000000006,0.091910000000000006,0.09443,0.091490000000000002,0.0974,0.093630000000000005,0.093460000000000001,0.09597,0.092920000000000003,0.094530000000000003,0.089480000000000004,0.091050000000000006,0.088599999999999998,0.090029999999999999,0.088190000000000004,0.090300000000000005,0.1014,0.095310000000000006,0.093969999999999998,0.095740000000000006,0.096390000000000003,0.091880000000000003,0.096129999999999993,0.088059999999999999,0.095189999999999997,0.099489999999999995,0.095350000000000004,0.094619999999999996,0.091560000000000002,0.09103,0.093560000000000004,0.090910000000000005,0.093530000000000002,0.092219999999999996,0.09289,0.092560000000000003,0.094359999999999999,0.094339999999999993,0.089249999999999996,0.094170000000000004,0.093799999999999994,0.094829999999999998,0.09493
191.81,0.1085,0.1077,0.1018,0.1115,0.1084,0.1018,0.1051,0.1065,0.1045,0.1101,0.1043,0.1051,0.10440000000000001,0.1008,0.099500000000000005,0.097699999999999995,0.10050000000000001,0.1012,0.098489999999999994,0.098449999999999996,0.098519999999999996,0.098669999999999994,0.097739999999999994,0.094600000000000004,0.097640000000000005,0.098280000000000006,0.097439999999999999,0.09375,0.09733,0.093329999999999996,0.089829999999999993,0.09443,0.089870000000000005,0.087809999999999999,0.092270000000000005,0.090230000000000005,0.0935,0.093039999999999998,0.094969999999999999,0.090829999999999994,0.085529999999999995,0.08992,0.090980000000000005,0.088660000000000003,0.093530000000000002,0.092100000000000001,0.090670000000000001,0.091850000000000001,0.094969999999999999,0.098460000000000006,0.090800000000000006,0.090819999999999998,0.087559999999999999,0.092939999999999995,0.089910000000000004,0.091480000000000006,0.089120000000000005,0.095449999999999993,0.095310000000000006,0.094280000000000003,0.091700000000000004,0.090880000000000002,0.093160000000000007,0.093619999999999995,0.092009999999999995,0.086099999999999996,0.088599999999999998,0.090399999999999994,0.090120000000000006,0.089899999999999994,0.089810000000000001,0.092950000000000005,0.09418,0.089270000000000002,0.095519999999999994,0.092700000000000005,0.089529999999999998,0.092719999999999997,0.08695,0.091240000000000002,0.089929999999999996,0.093829999999999997,0.097540000000000002,0.091619999999999993,0.089300000000000004,0.091859999999999997,0.090870000000000006,0.093609999999999999,0.085959999999999995,0.090279999999999999,0.089529999999999998,0.086410000000000001,0.087919999999999998,0.087389999999999995,0.094210000000000002,0.093020000000000005,0.093259999999999996,0.091079999999999994,0.092910000000000006,0.089760000000000006,0.093170000000000003,0.085419999999999996,0.093969999999999998,0.093969999999999998,0.095630000000000007,0.092350000000000002,0.089529999999999998,0.088739999999999999,0.091179999999999997,0.087230000000000002,0.086279999999999996,0.089560000000000001,0.090690000000000007,0.092119999999999994,0.092299999999999993,0.088730000000000003,0.088849999999999998,0.09153,0.091539999999999996,0.095009999999999997,0.08974
192.38300000000001,0.1119,0.1087,0.105,0.1145,0.114,0.105,0.10929999999999999,0.107,0.10929999999999999,0.1124,0.1043,0.1081,0.1075,0.10639999999999999,0.10340000000000001,0.1017,0.104,0.1017,0.1017,0.1023,0.099019999999999997,0.1024,0.10100000000000001,0.09647,0.098769999999999997,0.1037,0.099470000000000003,0.097879999999999995,0.098379999999999995,0.093850000000000003,0.09196,0.097290000000000001,0.092899999999999996,0.090990000000000001,0.096560000000000007,0.091759999999999994,0.094769999999999993,0.094210000000000002,0.09672,0.0935,0.090139999999999998,0.092280000000000001,0.092039999999999997,0.092259999999999995,0.093240000000000003,0.093659999999999993,0.092179999999999998,0.093109999999999998,0.096390000000000003,0.097320000000000004,0.091350000000000001,0.094369999999999996,0.088919999999999999,0.093939999999999996,0.091439999999999994,0.091429999999999997,0.090800000000000006,0.095810000000000006,0.097159999999999996,0.095880000000000007,0.093259999999999996,0.090740000000000001,0.093719999999999998,0.095820000000000002,0.095229999999999995,0.087889999999999996,0.089289999999999994,0.090759999999999993,0.090829999999999994,0.09393,0.094100000000000003,0.095439999999999997,0.094689999999999996,0.090999999999999998,0.097170000000000006,0.091149999999999995,0.091660000000000005,0.093310000000000004,0.092810000000000004,0.094119999999999995,0.092410000000000006,0.097210000000000005,0.097180000000000002,0.096680000000000002,0.093979999999999994,0.093130000000000004,0.093520000000000006,0.093479999999999994,0.088539999999999994,0.093399999999999997,0.090179999999999996,0.08924,0.089580000000000007,0.089200000000000002,0.094789999999999999,0.094500000000000001,0.094549999999999995,0.094530000000000003,0.09375,0.08974,0.092630000000000004,0.089139999999999997,0.094200000000000006,0.097350000000000006,0.097479999999999997,0.094420000000000004,0.091719999999999996,0.092530000000000001,0.092249999999999999,0.089319999999999997,0.090279999999999999,0.092020000000000005,0.092160000000000006,0.091060000000000002,0.092520000000000005,0.087139999999999995,0.091200000000000003,0.090289999999999995,0.092530000000000001,0.096509999999999999,0.088020000000000001
192.95599999999999,0.12529999999999999,0.12,0.1157,0.12429999999999999,0.1211,0.11550000000000001,0.1187,0.1159,0.1178,0.12130000000000001,0.1118,0.1181,0.1198,0.1158,0.1128,0.112,0.1166,0.1128,0.1139,0.1101,0.10680000000000001,0.1104,0.10979999999999999,0.1055,0.1047,0.11210000000000001,0.11119999999999999,0.10680000000000001,0.1053,0.10349999999999999,0.1007,0.1062,0.1023,0.099559999999999996,0.10440000000000001,0.099110000000000004,0.1014,0.1032,0.1052,0.099790000000000004,0.095449999999999993,0.1016,0.10299999999999999,0.09708,0.10489999999999999,0.1018,0.10199999999999999,0.1026,0.1069,0.1033,0.099599999999999994,0.1016,0.099110000000000004,0.1037,0.1017,0.1008,0.099080000000000001,0.10290000000000001,0.1017,0.1048,0.1022,0.098309999999999995,0.1046,0.1033,0.1045,0.09672,0.10059999999999999,0.098919999999999994,0.097390000000000004,0.10390000000000001,0.1021,0.1067,0.10290000000000001,0.098769999999999997,0.1041,0.1014,0.10290000000000001,0.1036,0.10249999999999999,0.10100000000000001,0.1012,0.1026,0.1031,0.1043,0.10390000000000001,0.1037,0.099949999999999997,0.10290000000000001,0.096089999999999995,0.1018,0.096540000000000001,0.096960000000000005,0.099849999999999994,0.096079999999999999,0.10680000000000001,0.10150000000000001,0.1046,0.1024,0.1009,0.1003,0.099949999999999997,0.099379999999999996,0.10050000000000001,0.1051,0.10489999999999999,0.1028,0.10390000000000001,0.099820000000000006,0.1009,0.097239999999999993,0.1014,0.098589999999999997,0.1028,0.098599999999999993,0.10000000000000001,0.096689999999999998,0.097210000000000005,0.1011,0.1008,0.1028,0.095430000000000001
