Wavelength_nm,spectrum_000,spectrum_001,spectrum_002,spectrum_003,spectrum_004,spectrum_005,spectrum_006,spectrum_007,spectrum_008,spectrum_009,spectrum_010,spectrum_011,spectrum_012,spectrum_013,spectrum_014,spectrum_015,spectrum_016,spectrum_017,spectrum_018,spectrum_019,spectrum_020,spectrum_021,spectrum_022,spectrum_023,spectrum_024,spectrum_025,spectrum_026,spectrum_027,spectrum_028,spectrum_029,spectrum_030,spectrum_031,spectrum_032,spectrum_033,spectrum_034,spectrum_035,spectrum_036,spectrum_037,spectrum_038,spectrum_039,spectrum_040,spectrum_041,spectrum_042,spectrum_043,spectrum_044,spectrum_045,spectrum_046,spectrum_047,spectrum_048,spectrum_049,spectrum_050,spectrum_051,spectrum_052,spectrum_053,spectrum_054,spectrum_055,spectrum_056,spectrum_057,spectrum_058,spectrum_059,spectrum_060,spectrum_061,spectrum_062,spectrum_063,spectrum_064,spectrum_065,spectrum_066,spectrum_067,spectrum_068,spectrum_069,spectrum_070,spectrum_071,spectrum_072,spectrum_073,spectrum_074,spectrum_075,spectrum_076,spectrum_077,spectrum_078,spectrum_079,spectrum_080,spectrum_081,spectrum_082,spectrum_083,spectrum_084,spectrum_085,spectrum_086,spectrum_087,spectrum_088,spectrum_089,spectrum_090,spectrum_091,spectrum_092,spectrum_093,spectrum_094,spectrum_095,spectrum_096,spectrum_097,spectrum_098,spectrum_099,spectrum_100,spectrum_101,spectrum_102,spectrum_103,spectrum_104,spectrum_105,spectrum_106,spectrum_107,spectrum_108,spectrum_109,spectrum_110,spectrum_111,spectrum_112,spectrum_113,spectrum_114,spectrum_115,spectrum_116,spectrum_117,spectrum_118,spectrum_119,spectrum_120
187.798,0.1065,0.104,0.1017,0.1142,0.1042,0.1022,0.1053,0.10979999999999999,0.1045,0.10630000000000001,0.1026,0.1033,0.1009,0.1008,0.094380000000000006,0.1008,0.098290000000000002,0.1007,0.1017,0.097850000000000006,0.091539999999999996,0.09776,0.094619999999999996,0.093869999999999995,0.095890000000000003,0.095170000000000005,0.094039999999999999,0.098970000000000002,0.098809999999999995,0.091319999999999998,0.086669999999999997,0.09264,0.084250000000000005,0.0848,0.09017,0.086169999999999997,0.092149999999999996,0.095979999999999996,0.093310000000000004,0.091469999999999996,0.084250000000000005,0.089109999999999995,0.084229999999999999,0.083570000000000005,0.09017,0.088209999999999997,0.086569999999999994,0.086599999999999996,0.093079999999999996,0.0906,0.088709999999999997,0.085379999999999998,0.084150000000000003,0.081790000000000002,0.083099999999999993,0.090260000000000007,0.091329999999999995,0.090230000000000005,0.089340000000000003,0.088370000000000004,0.088749999999999996,0.085870000000000002,0.095869999999999997,0.091509999999999994,0.093890000000000001,0.092149999999999996,0.089580000000000007,0.085930000000000006,0.082699999999999996,0.085209999999999994,0.086929999999999993,0.090279999999999999,0.088529999999999998,0.088639999999999997,0.091109999999999997,0.090050000000000005,0.090289999999999995,0.091179999999999997,0.086010000000000003,0.088660000000000003,0.091420000000000001,0.090230000000000005,0.084309999999999996,0.092270000000000005,0.087779999999999997,0.088179999999999994,0.084150000000000003,0.091859999999999997,0.082729999999999998,0.088220000000000007,0.083280000000000007,0.078359999999999999,0.087190000000000004,0.084849999999999995,0.092509999999999995,0.093049999999999994,0.087279999999999996,0.089370000000000005,0.091329999999999995,0.092170000000000002,0.089849999999999999,0.083360000000000004,0.089959999999999998,0.089069999999999996,0.09196,0.088239999999999999,0.091660000000000005,0.085519999999999999,0.087389999999999995,0.08405,0.084159999999999999,0.084900000000000003,0.087309999999999999,0.086980000000000002,0.089950000000000002,0.081589999999999996,0.080229999999999996,0.089779999999999999,0.086730000000000002,0.093390000000000001,0.090310000000000001
188.37100000000001,0.1134,0.1096,0.1074,0.1178,0.1108,0.1062,0.1074,0.11119999999999999,0.1104,0.1143,0.1076,0.10929999999999999,0.1055,0.104,0.10150000000000001,0.10299999999999999,0.1012,0.10589999999999999,0.1091,0.10290000000000001,0.099589999999999998,0.10059999999999999,0.096229999999999996,0.09801,0.098229999999999998,0.099440000000000001,0.099860000000000004,0.10009999999999999,0.098059999999999994,0.095839999999999995,0.092020000000000005,0.097140000000000004,0.094,0.090660000000000004,0.090969999999999995,0.089080000000000006,0.094070000000000001,0.097129999999999994,0.095089999999999994,0.093229999999999993,0.088289999999999993,0.092670000000000002,0.090010000000000007,0.087749999999999995,0.092950000000000005,0.094130000000000005,0.091429999999999997,0.091999999999999998,0.097809999999999994,0.093840000000000007,0.092050000000000007,0.090819999999999998,0.0901,0.089590000000000003,0.090130000000000002,0.09375,0.095649999999999999,0.093100000000000002,0.091639999999999999,0.094299999999999995,0.092130000000000004,0.089130000000000001,0.099129999999999996,0.098030000000000006,0.096290000000000001,0.093439999999999995,0.094049999999999995,0.088359999999999994,0.08992,0.093160000000000007,0.092009999999999995,0.095079999999999998,0.093649999999999997,0.091789999999999997,0.094409999999999994,0.093960000000000002,0.092439999999999994,0.095670000000000005,0.089300000000000004,0.093240000000000003,0.093630000000000005,0.094100000000000003,0.091450000000000004,0.097350000000000006,0.093829999999999997,0.092999999999999999,0.087830000000000005,0.095509999999999998,0.087459999999999996,0.09214,0.085919999999999996,0.085120000000000001,0.088739999999999999,0.090690000000000007,0.096369999999999997,0.096420000000000006,0.092619999999999994,0.095350000000000004,0.093740000000000004,0.093270000000000006,0.091609999999999997,0.087770000000000001,0.091810000000000003,0.094030000000000002,0.094530000000000003,0.094589999999999994,0.095509999999999998,0.090889999999999999,0.092289999999999997,0.089270000000000002,0.088590000000000002,0.087410000000000002,0.09085,0.092719999999999997,0.093710000000000002,0.085300000000000001,0.08788,0.092359999999999998,0.089459999999999998,0.096759999999999999,0.091789999999999997
188.94399999999999,0.11650000000000001,0.11219999999999999,0.1094,0.11899999999999999,0.1138,0.10829999999999999,0.1081,0.1109,0.113,0.1179,0.10970000000000001,0.1119,0.1075,0.1053,0.1047,0.10340000000000001,0.1024,0.1081,0.11169999999999999,0.1047,0.10340000000000001,0.1017,0.096949999999999995,0.099260000000000001,0.099250000000000005,0.1012,0.1024,0.099769999999999998,0.097489999999999993,0.097839999999999996,0.094539999999999999,0.098809999999999995,0.098680000000000004,0.09357,0.091520000000000004,0.090260000000000007,0.094789999999999999,0.097199999999999995,0.095939999999999998,0.093770000000000006,0.090179999999999996,0.093960000000000002,0.09282,0.089760000000000006,0.094089999999999993,0.096750000000000003,0.093670000000000003,0.094479999999999995,0.099900000000000003,0.095519999999999994,0.093280000000000002,0.093640000000000001,0.092899999999999996,0.093640000000000001,0.093539999999999998,0.095070000000000002,0.097320000000000004,0.094420000000000004,0.093060000000000004,0.097030000000000005,0.093530000000000002,0.090740000000000001,0.1003,0.1013,0.097210000000000005,0.093700000000000006,0.095530000000000004,0.089459999999999998,0.093579999999999997,0.097040000000000001,0.094020000000000006,0.097089999999999996,0.096140000000000003,0.093259999999999996,0.096100000000000005,0.095769999999999994,0.093109999999999998,0.097379999999999994,0.090560000000000002,0.095019999999999993,0.094289999999999999,0.095460000000000003,0.095729999999999996,0.099010000000000001,0.096329999999999999,0.095229999999999995,0.089910000000000004,0.096909999999999996,0.089719999999999994,0.093579999999999997,0.087440000000000004,0.088679999999999995,0.089069999999999996,0.093280000000000002,0.098280000000000006,0.097670000000000007,0.095060000000000006,0.098030000000000006,0.095009999999999997,0.093259999999999996,0.092539999999999997,0.089580000000000007,0.092759999999999995,0.096500000000000002,0.095799999999999996,0.097269999999999995,0.096689999999999998,0.093329999999999996,0.094539999999999999,0.091800000000000007,0.090670000000000001,0.088880000000000001,0.092469999999999997,0.095380000000000006,0.095320000000000002,0.087809999999999999,0.091850000000000001,0.093549999999999994,0.0911,0.098180000000000003,0.092679999999999998
189.517,0.1169,0.11269999999999999,0.10879999999999999,0.11840000000000001,0.1143,0.10879999999999999,0.1079,0.1096,0.11310000000000001,0.11840000000000001,0.1099,0.11210000000000001,0.1076,0.1053,0.1051,0.10249999999999999,0.1024,0.108,0.1108,0.10440000000000001,0.1041,0.1016,0.09715,0.098540000000000003,0.099360000000000004,0.1014,0.1026,0.098610000000000003,0.097159999999999996,0.098049999999999998,0.095019999999999993,0.098540000000000003,0.099610000000000004,0.094329999999999997,0.091990000000000002,0.090300000000000005,0.094729999999999995,0.096619999999999998,0.096189999999999998,0.093520000000000006,0.090520000000000003,0.093700000000000006,0.093539999999999998,0.090240000000000001,0.094140000000000001,0.097040000000000001,0.094060000000000005,0.094890000000000002,0.10009999999999999,0.096110000000000001,0.09307,0.094560000000000005,0.093429999999999999,0.094950000000000007,0.094350000000000003,0.094890000000000002,0.097100000000000006,0.094710000000000003,0.093869999999999995,0.097489999999999993,0.093600000000000003,0.091200000000000003,0.09987,0.1021,0.097129999999999994,0.09325,0.094939999999999997,0.089700000000000002,0.094600000000000004,0.097960000000000005,0.093909999999999993,0.097180000000000002,0.096740000000000007,0.093549999999999994,0.096659999999999996,0.096079999999999999,0.092829999999999996,0.097170000000000006,0.090499999999999997,0.09486,0.09393,0.095140000000000002,0.09783,0.098339999999999997,0.096339999999999995,0.095610000000000001,0.090859999999999996,0.096740000000000007,0.090219999999999995,0.093340000000000006,0.088179999999999994,0.089880000000000002,0.088669999999999999,0.093530000000000002,0.098799999999999999,0.097460000000000005,0.095469999999999999,0.098320000000000005,0.095479999999999995,0.09257,0.092920000000000003,0.089590000000000003,0.093109999999999998,0.097189999999999999,0.096189999999999998,0.097360000000000002,0.096060000000000006,0.093689999999999996,0.094899999999999998,0.092369999999999994,0.091130000000000003,0.089649999999999994,0.092770000000000005,0.095799999999999996,0.095420000000000005,0.089359999999999995,0.093109999999999998,0.093780000000000002,0.091950000000000004,0.098250000000000004,0.093109999999999998
190.09,0.11559999999999999,0.1119,0.1069,0.1169,0.1133,0.1085,0.10730000000000001,0.10780000000000001,0.11169999999999999,0.1169,0.1089,0.1108,0.10680000000000001,0.1046,0.1038,0.1011,0.1019,0.1066,0.1079,0.1028,0.1028,0.1008,0.097220000000000001,0.096809999999999993,0.098979999999999999,0.1007,0.10150000000000001,0.097180000000000002,0.097140000000000004,0.097199999999999995,0.094270000000000007,0.097239999999999993,0.098140000000000005,0.093740000000000004,0.092549999999999993,0.089800000000000005,0.094310000000000005,0.095780000000000004,0.096170000000000005,0.092910000000000006,0.089950000000000002,0.092630000000000004,0.092999999999999999,0.089849999999999999,0.093670000000000003,0.095909999999999995,0.093380000000000005,0.094089999999999993,0.099250000000000005,0.096100000000000005,0.092100000000000001,0.094299999999999995,0.092549999999999993,0.094539999999999999,0.093539999999999998,0.093880000000000005,0.09572,0.094479999999999995,0.094369999999999996,0.096600000000000005,0.092950000000000005,0.091009999999999994,0.098629999999999995,0.1013,0.096530000000000005,0.092410000000000006,0.093200000000000005,0.089529999999999998,0.093920000000000003,0.096990000000000007,0.09264,0.096189999999999998,0.096180000000000002,0.093130000000000004,0.096579999999999999,0.095469999999999999,0.092130000000000004,0.095869999999999997,0.089800000000000005,0.093630000000000005,0.09307,0.093979999999999994,0.098430000000000004,0.096390000000000003,0.094909999999999994,0.09493,0.091139999999999999,0.095699999999999993,0.08967,0.092230000000000006,0.088499999999999995,0.089599999999999999,0.088039999999999993,0.092340000000000005,0.098479999999999998,0.096409999999999996,0.094719999999999999,0.097140000000000004,0.095460000000000003,0.091630000000000003,0.093020000000000005,0.08863,0.093160000000000007,0.096820000000000003,0.096140000000000003,0.095920000000000005,0.094460000000000002,0.092810000000000004,0.094119999999999995,0.091719999999999996,0.090649999999999994,0.090039999999999995,0.092350000000000002,0.094829999999999998,0.094630000000000006,0.090240000000000001,0.092609999999999998,0.093460000000000001,0.092350000000000002,0.097549999999999998,0.093219999999999997
190.66300000000001,0.1137,0.11020000000000001,0.10390000000000001,0.1149,0.11169999999999999,0.10730000000000001,0.1074,0.1061,0.1099,0.1138,0.107,0.1085,0.10630000000000001,0.1045,0.1019,0.10000000000000001,0.1017,0.1045,0.10340000000000001,0.1007,0.10000000000000001,0.10009999999999999,0.097710000000000005,0.09461,0.098760000000000001,0.10009999999999999,0.09962,0.095990000000000006,0.097320000000000004,0.09536,0.092450000000000004,0.095769999999999994,0.094960000000000003,0.092280000000000001,0.093990000000000004,0.089300000000000004,0.093899999999999997,0.094890000000000002,0.096280000000000004,0.092310000000000003,0.089469999999999994,0.090990000000000001,0.091829999999999995,0.089399999999999993,0.093310000000000004,0.093920000000000003,0.091859999999999997,0.092869999999999994,0.097299999999999998,0.095920000000000005,0.090899999999999995,0.093670000000000003,0.09035,0.092969999999999997,0.091800000000000007,0.092539999999999997,0.093030000000000002,0.094100000000000003,0.09536,0.094990000000000005,0.09221,0.090649999999999994,0.096290000000000001,0.099010000000000001,0.095860000000000001,0.091329999999999995,0.09042,0.089209999999999998,0.091939999999999994,0.094899999999999998,0.091079999999999994,0.094570000000000001,0.095180000000000001,0.092710000000000001,0.096579999999999999,0.094479999999999995,0.09178,0.093939999999999996,0.089069999999999996,0.091869999999999993,0.091800000000000007,0.092770000000000005,0.098019999999999996,0.094159999999999994,0.092469999999999997,0.093289999999999998,0.091289999999999996,0.094229999999999994,0.088340000000000002,0.091109999999999997,0.088999999999999996,0.08838,0.08763,0.089749999999999996,0.09715,0.094619999999999996,0.093549999999999994,0.09493,0.095189999999999997,0.090719999999999995,0.093450000000000005,0.087590000000000001,0.093350000000000002,0.096089999999999995,0.096060000000000006,0.093450000000000005,0.09282,0.091639999999999999,0.092539999999999997,0.090279999999999999,0.089899999999999994,0.090440000000000006,0.091649999999999995,0.092469999999999997,0.093030000000000002,0.090249999999999997,0.091060000000000002,0.092600000000000002,0.092850000000000002,0.096430000000000002,0.092549999999999993
191.23599999999999,0.11409999999999999,0.1104,0.1045,0.1152,0.112,0.1077,0.1084,0.1071,0.1094,0.1135,0.1061,0.1091,0.1075,0.1055,0.10249999999999999,0.1013,0.1043,0.1046,0.10299999999999999,0.1013,0.099979999999999999,0.10150000000000001,0.10009999999999999,0.09572,0.098739999999999994,0.1012,0.1007,0.096990000000000007,0.098419999999999994,0.095850000000000005,0.093359999999999999,0.09672,0.094100000000000003,0.092380000000000004,0.095530000000000004,0.090480000000000005,0.094750000000000001,0.095670000000000005,0.097540000000000002,0.09307,0.089160000000000003,0.091840000000000005,0.093219999999999997,0.0901,0.094719999999999999,0.094210000000000002,0.093340000000000006,0.093609999999999999,0.09819,0.096960000000000005,0.091420000000000001,0.093939999999999996,0.090639999999999998,0.093710000000000002,0.092340000000000005,0.092730000000000007,0.092200000000000004,0.095729999999999996,0.096409999999999996,0.095899999999999999,0.093189999999999995,0.091569999999999999,0.096570000000000003,0.098059999999999994,0.096350000000000005,0.090789999999999996,0.091300000000000006,0.090370000000000006,0.091719999999999996,0.094990000000000005,0.091939999999999994,0.095610000000000001,0.095240000000000005,0.092520000000000005,0.097229999999999997,0.094070000000000001,0.092630000000000004,0.094200000000000006,0.09146,0.092579999999999996,0.092679999999999998,0.093890000000000001,0.098299999999999998,0.094649999999999998,0.093170000000000003,0.094,0.092399999999999996,0.094789999999999999,0.088760000000000006,0.092179999999999998,0.089940000000000006,0.088830000000000006,0.089520000000000002,0.089730000000000004,0.098100000000000007,0.094829999999999998,0.094509999999999997,0.094829999999999998,0.095269999999999994,0.091889999999999999,0.093619999999999995,0.088719999999999993,0.093920000000000003,0.09672,0.097589999999999996,0.093880000000000005,0.09307,0.091740000000000002,0.093119999999999994,0.0901,0.090950000000000003,0.091639999999999999,0.092789999999999997,0.092480000000000007,0.093399999999999997,0.091200000000000003,0.091389999999999999,0.093509999999999996,0.093670000000000003,0.096710000000000004,0.092259999999999995
191.81,0.11600000000000001,0.1129,0.1079,0.1178,0.11409999999999999,0.1099,0.1114,0.10970000000000001,0.1104,0.11550000000000001,0.10780000000000001,0.11119999999999999,0.1106,0.10829999999999999,0.1047,0.104,0.1077,0.10639999999999999,0.1057,0.1038,0.10150000000000001,0.10440000000000001,0.10340000000000001,0.098570000000000005,0.10059999999999999,0.1047,0.1031,0.099830000000000002,0.1012,0.098409999999999997,0.095390000000000003,0.099529999999999993,0.095710000000000003,0.094539999999999999,0.098220000000000002,0.09375,0.096809999999999993,0.097939999999999999,0.099729999999999999,0.095119999999999996,0.090770000000000003,0.095329999999999998,0.096210000000000004,0.092439999999999994,0.097290000000000001,0.096299999999999997,0.095710000000000003,0.096000000000000002,0.1016,0.099260000000000001,0.093969999999999998,0.095799999999999996,0.093799999999999994,0.097040000000000001,0.094539999999999999,0.094469999999999998,0.094299999999999995,0.098419999999999994,0.098199999999999996,0.098820000000000005,0.096140000000000003,0.094,0.098809999999999995,0.098830000000000001,0.098229999999999998,0.092069999999999999,0.093380000000000005,0.093740000000000004,0.093460000000000001,0.096869999999999998,0.094960000000000003,0.098710000000000006,0.096680000000000002,0.093679999999999999,0.099720000000000003,0.09604,0.095210000000000003,0.096799999999999997,0.094820000000000002,0.094890000000000002,0.095689999999999997,0.097210000000000005,0.099720000000000003,0.097199999999999995,0.096259999999999998,0.097549999999999998,0.095100000000000004,0.096740000000000007,0.091069999999999998,0.094969999999999999,0.091630000000000003,0.091259999999999994,0.093119999999999994,0.092119999999999994,0.1011,0.097320000000000004,0.097350000000000006,0.096439999999999998,0.096949999999999995,0.093969999999999998,0.095600000000000004,0.090980000000000005,0.096170000000000005,0.098769999999999997,0.10009999999999999,0.09672,0.095339999999999994,0.094119999999999995,0.094740000000000005,0.091579999999999995,0.093429999999999999,0.093829999999999997,0.09579,0.094539999999999999,0.095579999999999998,0.092410000000000006,0.092460000000000001,0.095869999999999997,0.095619999999999997,0.098780000000000007,0.093420000000000003
192.38300000000001,0.1196,0.1176,0.1129,0.1205,0.1176,0.1139,0.11459999999999999,0.1144,0.1139,0.11890000000000001,0.1113,0.1152,0.1149,0.1113,0.10879999999999999,0.10780000000000001,0.1113,0.1101,0.1096,0.1082,0.1053,0.1081,0.1074,0.10349999999999999,0.1045,0.1096,0.1069,0.104,0.1045,0.10199999999999999,0.098970000000000002,0.104,0.09937,0.09758,0.10199999999999999,0.097489999999999993,0.1009,0.1022,0.1026,0.099049999999999999,0.093619999999999995,0.099949999999999997,0.099970000000000003,0.095860000000000001,0.1011,0.1009,0.098989999999999995,0.099640000000000006,0.10539999999999999,0.10249999999999999,0.097390000000000004,0.099309999999999996,0.097790000000000002,0.1004,0.098589999999999997,0.098100000000000007,0.098070000000000004,0.1017,0.10059999999999999,0.1023,0.099180000000000004,0.097449999999999995,0.1026,0.1014,0.1017,0.094299999999999995,0.097239999999999993,0.097839999999999996,0.096610000000000001,0.1004,0.098849999999999993,0.10290000000000001,0.10050000000000001,0.096479999999999996,0.10299999999999999,0.099299999999999999,0.099390000000000006,0.10059999999999999,0.098479999999999998,0.098979999999999999,0.099760000000000001,0.1016,0.1013,0.1017,0.099479999999999999,0.1014,0.097909999999999997,0.1003,0.094890000000000002,0.099360000000000004,0.095070000000000002,0.094399999999999998,0.0969,0.095990000000000006,0.1048,0.1003,0.1011,0.099669999999999995,0.09987,0.097850000000000006,0.098809999999999995,0.094579999999999997,0.099940000000000001,0.1028,0.10249999999999999,0.1007,0.099199999999999997,0.097930000000000003,0.098449999999999996,0.094950000000000007,0.096979999999999997,0.097040000000000001,0.099699999999999997,0.098239999999999994,0.099000000000000005,0.095070000000000002,0.095339999999999994,0.099290000000000003,0.098390000000000005,0.1017,0.095899999999999999
192.95599999999999,0.12620000000000001,0.12470000000000001,0.1191,0.12620000000000001,0.12330000000000001,0.1198,0.1208,0.12139999999999999,0.1205,0.12479999999999999,0.1162,0.12130000000000001,0.12130000000000001,0.1174,0.11459999999999999,0.1137,0.1172,0.1166,0.11600000000000001,0.11459999999999999,0.1119,0.1135,0.113,0.10970000000000001,0.1109,0.1152,0.1129,0.1095,0.10970000000000001,0.107,0.1051,0.11020000000000001,0.1053,0.1036,0.1065,0.104,0.1075,0.1089,0.10680000000000001,0.1048,0.098930000000000004,0.1066,0.10539999999999999,0.1007,0.10639999999999999,0.1067,0.1042,0.1052,0.1113,0.1075,0.1027,0.10440000000000001,0.1033,0.1055,0.1045,0.1045,0.1037,0.10680000000000001,0.1051,0.1077,0.1042,0.1028,0.10829999999999999,0.10730000000000001,0.1071,0.099220000000000003,0.10299999999999999,0.1032,0.1014,0.1065,0.1045,0.10879999999999999,0.106,0.1017,0.1085,0.1043,0.1045,0.10630000000000001,0.10390000000000001,0.1048,0.1048,0.1077,0.10589999999999999,0.1076,0.1045,0.1072,0.10290000000000001,0.10539999999999999,0.1009,0.10580000000000001,0.1007,0.1004,0.1024,0.1012,0.1096,0.1053,0.1065,0.1046,0.1046,0.1028,0.1041,0.10000000000000001,0.105,0.108,0.1075,0.1067,0.1051,0.1033,0.1053,0.099750000000000005,0.1022,0.1021,0.10580000000000001,0.1032,0.1045,0.099699999999999997,0.1009,0.1042,0.1027,0.1069,0.1007
